date,close,predicted_next_day_price,days_since_genesis,predicted_price
2032-03-15,,,,113.80262208115053
2032-03-16,,,,113.93680140879735
2032-03-17,,,,114.07110340452304
2032-03-18,,,,114.20552814800307
2032-03-19,,,,114.34007571894021
2032-03-20,,,,114.47474619707071
2032-03-21,,,,114.60953966216051
2032-03-22,,,,114.74445619400562
2032-03-23,,,,114.87949587243267
2032-03-24,,,,115.0146587773007
2032-03-25,,,,115.14994498849747
2032-03-26,,,,115.28535458594173
2032-03-27,,,,115.42088764958466
2032-03-28,,,,115.55654425940607
2032-03-29,,,,115.69232449541815
2032-03-30,,,,115.82822843766127
2032-03-31,,,,115.96425616621
2032-04-01,,,,116.10040776116662
2032-04-02,,,,116.23668330266666
2032-04-03,,,,116.37308287087325
2032-04-04,,,,116.5096065459833
2032-04-05,,,,116.64625440822319
2032-04-06,,,,116.78302653784922
2032-04-07,,,,116.9199230151505
2032-04-08,,,,117.05694392044411
2032-04-09,,,,117.19408933408134
2032-04-10,,,,117.33135933644047
2032-04-11,,,,117.46875400793353
2032-04-12,,,,117.60627342900138
2032-04-13,,,,117.74391768011718
2032-04-14,,,,117.88168684178294
2032-04-15,,,,118.01958099453432
2032-04-16,,,,118.1576002189349
2032-04-17,,,,118.29574459557944
2032-04-18,,,,118.43401420509639
2032-04-19,,,,118.57240912814055
2032-04-20,,,,118.71092944540084
2032-04-21,,,,118.8495752375959
2032-04-22,,,,118.98834658547463
2032-04-23,,,,119.12724356981752
2032-04-24,,,,119.26626627143627
2032-04-25,,,,119.40541477117124
2032-04-26,,,,119.54468914989593
2032-04-27,,,,119.68408948851443
2032-04-28,,,,119.82361586796002
2032-04-29,,,,119.96326836919802
2032-04-30,,,,120.10304707322437
2032-05-01,,,,120.2429520610661
2032-05-02,,,,120.3829834137803
2032-05-03,,,,120.52314121245561
2032-05-04,,,,120.66342553821121
2032-05-05,,,,120.80383647219783
2032-05-06,,,,120.94437409559522
2032-05-07,,,,121.08503848961561
2032-05-08,,,,121.22582973550274
2032-05-09,,,,121.36674791452886
2032-05-10,,,,121.50779310799814
2032-05-11,,,,121.64896539724676
2032-05-12,,,,121.7902648636403
2032-05-13,,,,121.93169158857582
2032-05-14,,,,122.07324565348127
2032-05-15,,,,122.21492713981502
2032-05-16,,,,122.35673612906683
2032-05-17,,,,122.49867270275739
2032-05-18,,,,122.64073694243771
2032-05-19,,,,122.7829289296907
2032-05-20,,,,122.9252487461291
2032-05-21,,,,123.06769647339698
2032-05-22,,,,123.21027219316979
2032-05-23,,,,123.35297598715273
2032-05-24,,,,123.49580793708284
2032-05-25,,,,123.63876812472796
2032-05-26,,,,123.78185663188668
2032-05-27,,,,123.92507354038888
2032-05-28,,,,124.06841893209419
2032-05-29,,,,124.211892888895
2032-05-30,,,,124.35549549271289
2032-05-31,,,,124.49922682550172
2032-06-01,,,,124.64308696924552
2032-06-02,,,,124.78707600596003
2032-06-03,,,,124.93119401769016
2032-06-04,,,,125.07544108651354
2032-06-05,,,,125.21981729453891
2032-06-06,,,,125.3643227239047
2032-06-07,,,,125.50895745678046
2032-06-08,,,,125.6537215753679
2032-06-09,,,,125.79861516189878
2032-06-10,,,,125.94363829863553
2032-06-11,,,,126.08879106787215
2032-06-12,,,,126.23407355193373
2032-06-13,,,,126.37948583317593
2032-06-14,,,,126.52502799398597
2032-06-15,,,,126.6707001167811
2032-06-16,,,,126.81650228401013
2032-06-17,,,,126.96243457815288
2032-06-18,,,,127.10849708172123
2032-06-19,,,,127.25468987725549
2032-06-20,,,,127.40101304732897
2032-06-21,,,,127.54746667454607
2032-06-22,,,,127.69405084154154
2032-06-23,,,,127.84076563098112
2032-06-24,,,,127.987611125561
2032-06-25,,,,128.13458740801033
2032-06-26,,,,128.28169456108714
2032-06-27,,,,128.42893266758188
2032-06-28,,,,128.57630181031547
2032-06-29,,,,128.72380207214013
2032-06-30,,,,128.87143353593905
2032-07-01,,,,129.01919628462616
2032-07-02,,,,129.16709040114688
2032-07-03,,,,129.31511596847741
2032-07-04,,,,129.4632730696253
2032-07-05,,,,129.61156178762946
2032-07-06,,,,129.75998220555852
2032-07-07,,,,129.90853440651296
2032-07-08,,,,130.05721847362508
2032-07-09,,,,130.20603449005802
2032-07-10,,,,130.35498253900502
2032-07-11,,,,130.50406270369012
2032-07-12,,,,130.6532750673708
2032-07-13,,,,130.80261971333354
2032-07-14,,,,130.95209672489722
2032-07-15,,,,131.10170618540974
2032-07-16,,,,131.25144817825242
2032-07-17,,,,131.4013227868366
2032-07-18,,,,131.551330094606
2032-07-19,,,,131.7014701850322
2032-07-20,,,,131.85174314162128
2032-07-21,,,,132.00214904790926
2032-07-22,,,,132.15268798746342
2032-07-23,,,,132.30336004388099
2032-07-24,,,,132.45416530079362
2032-07-25,,,,132.60510384185866
2032-07-26,,,,132.75617575076996
2032-07-27,,,,132.90738111125026
2032-07-28,,,,133.05872000705227
2032-07-29,,,,133.2101925219631
2032-07-30,,,,133.36179873979756
2032-07-31,,,,133.5135387444026
2032-08-01,,,,133.6654126196584
2032-08-02,,,,133.81742044947399
2032-08-03,,,,133.9695623177904
2032-08-04,,,,134.12183830857862
2032-08-05,,,,134.27424850584387
2032-08-06,,,,134.42679299361907
2032-08-07,,,,134.57947185597027
2032-08-08,,,,134.73228517699556
2032-08-09,,,,134.88523304082065
2032-08-10,,,,135.03831553160768
2032-08-11,,,,135.19153273354414
2032-08-12,,,,135.3448847308551
2032-08-13,,,,135.49837160778873
2032-08-14,,,,135.65199344863404
2032-08-15,,,,135.80575033770307
2032-08-16,,,,135.95964235934326
2032-08-17,,,,136.11366959793168
2032-08-18,,,,136.26783213787843
2032-08-19,,,,136.42213006362445
2032-08-20,,,,136.57656345963818
2032-08-21,,,,136.7311324104254
2032-08-22,,,,136.8858370005172
2032-08-23,,,,137.04067731448094
2032-08-24,,,,137.19565343691252
2032-08-25,,,,137.35076545243854
2032-08-26,,,,137.5060134457186
2032-08-27,,,,137.66139750144293
2032-08-28,,,,137.81691770433255
2032-08-29,,,,137.97257413914136
2032-08-30,,,,138.12836689065168
2032-08-31,,,,138.28429604367872
2032-09-01,,,,138.4403616830695
2032-09-02,,,,138.5965638937028
2032-09-03,,,,138.75290276048688
2032-09-04,,,,138.90937836836167
2032-09-05,,,,139.06599080229893
2032-09-06,,,,139.22274014730206
2032-09-07,,,,139.3796264884051
2032-09-08,,,,139.53664991067262
2032-09-09,,,,139.69381049920423
2032-09-10,,,,139.85110833912444
2032-09-11,,,,140.00854351559508
2032-09-12,,,,140.1661161138051
2032-09-13,,,,140.3238262189796
2032-09-14,,,,140.48167391636852
2032-09-15,,,,140.63965929125794
2032-09-16,,,,140.79778242896558
2032-09-17,,,,140.9560434148372
2032-09-18,,,,141.1144423342503
2032-09-19,,,,141.27297927261847
2032-09-20,,,,141.4316543153799
2032-09-21,,,,141.590467548009
2032-09-22,,,,141.74941905600937
2032-09-23,,,,141.9085089249162
2032-09-24,,,,142.06773724029725
2032-09-25,,,,142.2271040877507
2032-09-26,,,,142.38660955290385
2032-09-27,,,,142.54625372142127
2032-09-28,,,,142.7060366789921
2032-09-29,,,,142.86595851134146
2032-09-30,,,,143.0260193042249
2032-10-01,,,,143.18621914342924
2032-10-02,,,,143.34655811476935
2032-10-03,,,,143.50703630409726
2032-10-04,,,,143.66765379729296
2032-10-05,,,,143.8284106802689
2032-10-06,,,,143.98930703896778
2032-10-07,,,,144.15034295936488
2032-10-08,,,,144.31151852746555
2032-10-09,,,,144.47283382930775
2032-10-10,,,,144.63428895096186
2032-10-11,,,,144.79588397852729
2032-10-12,,,,144.95761899813587
2032-10-13,,,,145.11949409595073
2032-10-14,,,,145.28150935816745
2032-10-15,,,,145.44366487101297
2032-10-16,,,,145.60596072074298
2032-10-17,,,,145.76839699364683
2032-10-18,,,,145.93097377604636
2032-10-19,,,,146.0936911542933
2032-10-20,,,,146.25654921477073
2032-10-21,,,,146.41954804389403
2032-10-22,,,,146.58268772810735
2032-10-23,,,,146.74596835389207
2032-10-24,,,,146.90939000775467
2032-10-25,,,,147.07295277623643
2032-10-26,,,,147.23665674591211
2032-10-27,,,,147.40050200338163
2032-10-28,,,,147.564488635282
2032-10-29,,,,147.72861672828012
2032-10-30,,,,147.892886369074
2032-10-31,,,,148.05729764439394
2032-11-01,,,,148.22185064100003
2032-11-02,,,,148.3865454456847
2032-11-03,,,,148.55138214527253
2032-11-04,,,,148.71636082662044
2032-11-05,,,,148.88148157661388
2032-11-06,,,,149.04674448217173
2032-11-07,,,,149.21214963024505
2032-11-08,,,,149.37769710781595
2032-11-09,,,,149.543387001895
2032-11-10,,,,149.70921939952984
2032-11-11,,,,149.8751943877966
2032-11-12,,,,150.04131205380116
2032-11-13,,,,150.2075724846851
2032-11-14,,,,150.37397576761862
2032-11-15,,,,150.5405219898026
2032-11-16,,,,150.7072112384727
2032-11-17,,,,150.87404360089525
2032-11-18,,,,151.04101916436508
2032-11-19,,,,151.2081380162128
2032-11-20,,,,151.37540024379734
2032-11-21,,,,151.54280593451213
2032-11-22,,,,151.71035517577894
2032-11-23,,,,151.8780480550529
2032-11-24,,,,152.04588465982346
2032-11-25,,,,152.21386507760354
2032-11-26,,,,152.3819893959467
2032-11-27,,,,152.5502577024335
2032-11-28,,,,152.71867008467768
2032-11-29,,,,152.88722663032132
2032-11-30,,,,153.05592742704206
2032-12-01,,,,153.22477256254706
2032-12-02,,,,153.39376212457663
2032-12-03,,,,153.56289620090047
2032-12-04,,,,153.73217487932152
2032-12-05,,,,153.9015982476745
2032-12-06,,,,154.0711663938236
2032-12-07,,,,154.24087940566858
2032-12-08,,,,154.41073737113734
2032-12-09,,,,154.5807403781896
2032-12-10,,,,154.75088851481817
2032-12-11,,,,154.9211818690477
2032-12-12,,,,155.09162052893336
2032-12-13,,,,155.2622045825622
2032-12-14,,,,155.43293411805297
2032-12-15,,,,155.60380922355623
2032-12-16,,,,155.7748299872556
2032-12-17,,,,155.9459964973614
2032-12-18,,,,156.1173088421232
2032-12-19,,,,156.2887671098161
2032-12-20,,,,156.4603713887481
2032-12-21,,,,156.63212176726145
2032-12-22,,,,156.80401833372633
2032-12-23,,,,156.97606117654968
2032-12-24,,,,157.14825038416504
2032-12-25,,,,157.32058604503882
2032-12-26,,,,157.49306824767046
2032-12-27,,,,157.66569708059222
2032-12-28,,,,157.8384726323655
2032-12-29,,,,158.0113949915833
2032-12-30,,,,158.18446424687278
2032-12-31,,,,158.35768048689144
2033-01-01,,,,158.53104380032704
2033-01-02,,,,158.7045542759002
2033-01-03,,,,158.87821200236573
2033-01-04,,,,159.05201706850605
2033-01-05,,,,159.22596956313774
2033-01-06,,,,159.40006957511022
2033-01-07,,,,159.5743171933005
2033-01-08,,,,159.74871250662093
2033-01-09,,,,159.9232556040142
2033-01-10,,,,160.09794657445565
2033-01-11,,,,160.2727855069508
2033-01-12,,,,160.447772490538
2033-01-13,,,,160.6229076142883
2033-01-14,,,,160.79819096730412
2033-01-15,,,,160.9736226387155
2033-01-16,,,,161.14920271769168
2033-01-17,,,,161.3249312934267
2033-01-18,,,,161.5008084551513
2033-01-19,,,,161.67683429212488
2033-01-20,,,,161.85300889364095
2033-01-21,,,,162.02933234902298
2033-01-22,,,,162.20580474762707
2033-01-23,,,,162.38242617884072
2033-01-24,,,,162.55919673208396
2033-01-25,,,,162.7361164968082
2033-01-26,,,,162.91318556249476
2033-01-27,,,,163.09040401866028
2033-01-28,,,,163.2677719548526
2033-01-29,,,,163.4452894606482
2033-01-30,,,,163.62295662565873
2033-01-31,,,,163.8007735395258
2033-02-01,,,,163.97874029192351
2033-02-02,,,,164.15685697255722
2033-02-03,,,,164.33512367116612
2033-02-04,,,,164.51354047751786
2033-02-05,,,,164.69210748141535
2033-02-06,,,,164.87082477269132
2033-02-07,,,,165.04969244120954
2033-02-08,,,,165.22871057686902
2033-02-09,,,,165.4078792695972
2033-02-10,,,,165.58719860935528
2033-02-11,,,,165.76666868613424
2033-02-12,,,,165.94628958996014
2033-02-13,,,,166.12606141089017
2033-02-14,,,,166.30598423900847
2033-02-15,,,,166.48605816443836
2033-02-16,,,,166.6662832773301
2033-02-17,,,,166.84665966786775
2033-02-18,,,,167.0271874262677
2033-02-19,,,,167.2078666427773
2033-02-20,,,,167.38869740767353
2033-02-21,,,,167.56967981126985
2033-02-22,,,,167.7508139439092
2033-02-23,,,,167.93209989596699
2033-02-24,,,,168.1135377578494
2033-02-25,,,,168.29512761999362
2033-02-26,,,,168.47686957287456
2033-02-27,,,,168.65876370699118
2033-02-28,,,,168.8408101128788
2033-03-01,,,,169.0230088811037
2033-03-02,,,,169.20536010226695
2033-03-03,,,,169.3878638669979
2033-03-04,,,,169.57052026595522
2033-03-05,,,,169.75332938983817
2033-03-06,,,,169.93629132936985
2033-03-07,,,,170.11940617530965
2033-03-08,,,,170.30267401844642
2033-03-09,,,,170.4860949496039
2033-03-10,,,,170.66966905963523
2033-03-11,,,,170.8533964394256
2033-03-12,,,,171.03727717989386
2033-03-13,,,,171.22131137198943
2033-03-14,,,,171.40549910669526
2033-03-15,,,,171.58984047502227
2033-03-16,,,,171.77433556801898
2033-03-17,,,,171.9589844767632
2033-03-18,,,,172.14378729236333
2033-03-19,,,,172.3287441059599
2033-03-20,,,,172.51385500872965
2033-03-21,,,,172.6991200918771
2033-03-22,,,,172.8845394466388
2033-03-23,,,,173.0701131642861
2033-03-24,,,,173.25584133611954
2033-03-25,,,,173.4417240534716
2033-03-26,,,,173.62776140771237
2033-03-27,,,,173.81395349023404
2033-03-28,,,,174.0003003924706
2033-03-29,,,,174.1868022058823
2033-03-30,,,,174.37345902196273
2033-03-31,,,,174.56027093223742
2033-04-01,,,,174.7472380282652
2033-04-02,,,,174.9343604016353
2033-04-03,,,,175.12163814396888
2033-04-04,,,,175.3090713469218
2033-04-05,,,,175.4966601021789
2033-04-06,,,,175.6844045014583
2033-04-07,,,,175.87230463651133
2033-04-08,,,,176.0603605991169
2033-04-09,,,,176.24857248109282
2033-04-10,,,,176.43694037428304
2033-04-11,,,,176.62546437056747
2033-04-12,,,,176.81414456185502
2033-04-13,,,,177.00298104008917
2033-04-14,,,,177.19197389724374
2033-04-15,,,,177.38112322532712
2033-04-16,,,,177.57042911637657
2033-04-17,,,,177.75989166246248
2033-04-18,,,,177.94951095568837
2033-04-19,,,,178.13928708819097
2033-04-20,,,,178.32922015213418
2033-04-21,,,,178.51931023971954
2033-04-22,,,,178.70955744317718
2033-04-23,,,,178.89996185477042
2033-04-24,,,,179.09052356679564
2033-04-25,,,,179.28124267158077
2033-04-26,,,,179.47211926148395
2033-04-27,,,,179.66315342889928
2033-04-28,,,,179.85434526624803
2033-04-29,,,,180.04569486598888
2033-04-30,,,,180.23720232060919
2033-05-01,,,,180.42886772262924
2033-05-02,,,,180.62069116460088
2033-05-03,,,,180.81267273911047
2033-05-04,,,,181.00481253877282
2033-05-05,,,,181.19711065623878
2033-05-06,,,,181.38956718418757
2033-05-07,,,,181.58218221533448
2033-05-08,,,,181.7749558424232
2033-05-09,,,,181.96788815823328
2033-05-10,,,,182.16097925557284
2033-05-11,,,,182.3542292272858
2033-05-12,,,,182.547638166243
2033-05-13,,,,182.74120616535419
2033-05-14,,,,182.934933317556
2033-05-15,,,,183.12881971581936
2033-05-16,,,,183.32286545314665
2033-05-17,,,,183.51707062257455
2033-05-18,,,,183.71143531716953
2033-05-19,,,,183.90595963002946
2033-05-20,,,,184.10064365428946
2033-05-21,,,,184.29548748310992
2033-05-22,,,,184.49049120968863
2033-05-23,,,,184.685654927253
2033-05-24,,,,184.88097872906488
2033-05-25,,,,185.0764627084172
2033-05-26,,,,185.2721069586312
2033-05-27,,,,185.46791157306845
2033-05-28,,,,185.66387664511703
2033-05-29,,,,185.86000226819792
2033-05-30,,,,186.05628853576465
2033-05-31,,,,186.25273554130507
2033-06-01,,,,186.44934337833507
2033-06-02,,,,186.6461121404078
2033-06-03,,,,186.84304192110454
2033-06-04,,,,187.04013281404218
2033-06-05,,,,187.2373849128642
2033-06-06,,,,187.43479831125435
2033-06-07,,,,187.63237310292286
2033-06-08,,,,187.83010938161405
2033-06-09,,,,188.02800724110492
2033-06-10,,,,188.22606677520187
2033-06-11,,,,188.4242880777486
2033-06-12,,,,188.62267124261822
2033-06-13,,,,188.82121636371485
2033-06-14,,,,189.0199235349767
2033-06-15,,,,189.2187928503745
2033-06-16,,,,189.41782440391
2033-06-17,,,,189.61701828961893
2033-06-18,,,,189.81637460156796
2033-06-19,,,,190.01589343385473
2033-06-20,,,,190.215574880614
2033-06-21,,,,190.4154190360068
2033-06-22,,,,190.6154259942328
2033-06-23,,,,190.81559584951782
2033-06-24,,,,191.01592869612176
2033-06-25,,,,191.21642462834157
2033-06-26,,,,191.41708374050037
2033-06-27,,,,191.6179061269584
2033-06-28,,,,191.81889188210187
2033-06-29,,,,192.02004110035736
2033-06-30,,,,192.2213538761775
2033-07-01,,,,192.4228303040503
2033-07-02,,,,192.62447047849628
2033-07-03,,,,192.82627449406496
2033-07-04,,,,193.02824244534457
2033-07-05,,,,193.23037442694937
2033-07-06,,,,193.43267053352739
2033-07-07,,,,193.6351308597621
2033-07-08,,,,193.83775550036626
2033-07-09,,,,194.04054455008776
2033-07-10,,,,194.2434981037038
2033-07-11,,,,194.44661625602532
2033-07-12,,,,194.64989910189703
2033-07-13,,,,194.85334673619113
2033-07-14,,,,195.05695925381997
2033-07-15,,,,195.26073674972167
2033-07-16,,,,195.4646793188714
2033-07-17,,,,195.6687870562732
2033-07-18,,,,195.87306005696334
2033-07-19,,,,196.07749841601338
2033-07-20,,,,196.28210222852707
2033-07-21,,,,196.48687158963696
2033-07-22,,,,196.69180659451266
2033-07-23,,,,196.89690733835255
2033-07-24,,,,197.10217391638875
2033-07-25,,,,197.30760642388708
2033-07-26,,,,197.5132049561454
2033-07-27,,,,197.71896960849193
2033-07-28,,,,197.9249004762887
2033-07-29,,,,198.13099765493126
2033-07-30,,,,198.33726123984556
2033-07-31,,,,198.5436913264896
2033-08-01,,,,198.75028801035825
2033-08-02,,,,198.957051386975
2033-08-03,,,,199.1639815518938
2033-08-04,,,,199.37107860070864
2033-08-05,,,,199.57834262903734
2033-08-06,,,,199.7857737325361
2033-08-07,,,,199.9933720068898
2033-08-08,,,,200.20113754781858
2033-08-09,,,,200.40907045107437
2033-08-10,,,,200.617170812441
2033-08-11,,,,200.82543872773425
2033-08-12,,,,201.03387429280497
2033-08-13,,,,201.24247760353418
2033-08-14,,,,201.45124875583485
2033-08-15,,,,201.6601878456533
2033-08-16,,,,201.86929496897105
2033-08-17,,,,202.0785702217964
2033-08-18,,,,202.28801370017777
2033-08-19,,,,202.49762550018698
2033-08-20,,,,202.7074057179377
2033-08-21,,,,202.91735444956853
2033-08-22,,,,203.1274717912533
2033-08-23,,,,203.3377578392008
2033-08-24,,,,203.5482126896499
2033-08-25,,,,203.75883643887113
2033-08-26,,,,203.9696291831701
2033-08-27,,,,204.1805910188841
2033-08-28,,,,204.391722042382
2033-08-29,,,,204.60302235006444
2033-08-30,,,,204.81449203836866
2033-08-31,,,,205.02613120375847
2033-09-01,,,,205.23793994273606
2033-09-02,,,,205.4499183518336
2033-09-03,,,,205.66206652761636
2033-09-04,,,,205.874384566678
2033-09-05,,,,206.08687256565207
2033-09-06,,,,206.29953062120038
2033-09-07,,,,206.51235883001954
2033-09-08,,,,206.72535728883446
2033-09-09,,,,206.93852609440484
2033-09-10,,,,207.151865343527
2033-09-11,,,,207.36537513302537
2033-09-12,,,,207.5790555597576
2033-09-13,,,,207.7929067206127
2033-09-14,,,,208.00692871251633
2033-09-15,,,,208.2211216324239
2033-09-16,,,,208.43548557732387
2033-09-17,,,,208.6500206442379
2033-09-18,,,,208.86472693021733
2033-09-19,,,,209.07960453235003
2033-09-20,,,,209.29465354775692
2033-09-21,,,,209.50987407358866
2033-09-22,,,,209.72526620702718
2033-09-23,,,,209.94083004529264
2033-09-24,,,,210.15656568563315
2033-09-25,,,,210.37247322532983
2033-09-26,,,,210.5885527616985
2033-09-27,,,,210.80480439208804
2033-09-28,,,,211.02122821387695
2033-09-29,,,,211.2378243244783
2033-09-30,,,,211.45459282133834
2033-10-01,,,,211.67153380193434
2033-10-02,,,,211.8886473637785
2033-10-03,,,,212.1059336044123
2033-10-04,,,,212.32339262141375
2033-10-05,,,,212.5410245123903
2033-10-06,,,,212.75882937498403
2033-10-07,,,,212.97680730687168
2033-10-08,,,,213.19495840575422
2033-10-09,,,,213.41328276937764
2033-10-10,,,,213.63178049551038
2033-10-11,,,,213.850451681959
2033-10-12,,,,214.0692964265593
2033-10-13,,,,214.2883148271854
2033-10-14,,,,214.50750698173698
2033-10-15,,,,214.72687298815026
2033-10-16,,,,214.94641294439768
2033-10-17,,,,215.1661269484757
2033-10-18,,,,215.38601509841882
2033-10-19,,,,215.60607749229618
2033-10-20,,,,215.8263142282078
2033-10-21,,,,216.046725404283
2033-10-22,,,,216.26731111868733
2033-10-23,,,,216.4880714696209
2033-10-24,,,,216.7090065553094
2033-10-25,,,,216.93011647402187
2033-10-26,,,,217.15140132405125
2033-10-27,,,,217.37286120372482
2033-10-28,,,,217.5944962114062
2033-10-29,,,,217.81630644548807
2033-10-30,,,,218.03829200439932
2033-10-31,,,,218.2604529865979
2033-11-01,,,,218.48278949057803
2033-11-02,,,,218.70530161486468
2033-11-03,,,,218.92798945801368
2033-11-04,,,,219.15085311861887
2033-11-05,,,,219.3738926953012
2033-11-06,,,,219.59710828671788
2033-11-07,,,,219.8204999915586
2033-11-08,,,,220.04406790854745
2033-11-09,,,,220.26781213643565
2033-11-10,,,,220.49173277401235
2033-11-11,,,,220.71582992009743
2033-11-12,,,,220.94010367354505
2033-11-13,,,,221.16455413324192
2033-11-14,,,,221.3891813981053
2033-11-15,,,,221.61398556708693
2033-11-16,,,,221.8389667391726
2033-11-17,,,,222.0641250133771
2033-11-18,,,,222.289460488753
2033-11-19,,,,222.5149732643835
2033-11-20,,,,222.74066343938247
2033-11-21,,,,222.9665311128997
2033-11-22,,,,223.19257638411563
2033-11-23,,,,223.4187993522467
2033-11-24,,,,223.64520011653988
2033-11-25,,,,223.87177877627272
2033-11-26,,,,224.09853543076056
2033-11-27,,,,224.32547017934925
2033-11-28,,,,224.55258312141513
2033-11-29,,,,224.77987435637235
2033-11-30,,,,225.00734398366185
2033-12-01,,,,225.23499210276606
2033-12-02,,,,225.46281881319047
2033-12-03,,,,225.6908242144802
2033-12-04,,,,225.9190084062108
2033-12-05,,,,226.14737148799188
2033-12-06,,,,226.37591355946157
2033-12-07,,,,226.60463472029952
2033-12-08,,,,226.8335350702101
2033-12-09,,,,227.0626147089337
2033-12-10,,,,227.29187373624458
2033-12-11,,,,227.5213122519512
2033-12-12,,,,227.75093035588844
2033-12-13,,,,227.98072814792903
2033-12-14,,,,228.2107057279778
2033-12-15,,,,228.44086319597534
2033-12-16,,,,228.67120065189079
2033-12-17,,,,228.90171819572709
2033-12-18,,,,229.1324159275231
2033-12-19,,,,229.36329394734602
2033-12-20,,,,229.59435235529878
2033-12-21,,,,229.82559125151644
2033-12-22,,,,230.05701073617166
2033-12-23,,,,230.28861090945793
2033-12-24,,,,230.52039187161762
2033-12-25,,,,230.75235372291382
2033-12-26,,,,230.98449656364542
2033-12-27,,,,231.2168204941489
2033-12-28,,,,231.44932561478703
2033-12-29,,,,231.68201202596214
2033-12-30,,,,231.9148798281066
2033-12-31,,,,232.1479291216828
2034-01-01,,,,232.38116000718887
2034-01-02,,,,232.61457258515858
2034-01-03,,,,232.84816695615388
2034-01-04,,,,233.08194322077233
2034-01-05,,,,233.3159014796415
2034-01-06,,,,233.55004183342842
2034-01-07,,,,233.78436438282813
2034-01-08,,,,234.01886922856758
2034-01-09,,,,234.25355647140927
2034-01-10,,,,234.4884262121514
2034-01-11,,,,234.72347855161823
2034-01-12,,,,234.95871359067144
2034-01-13,,,,235.19413143020654
2034-01-14,,,,235.4297321711488
2034-01-15,,,,235.66551591445915
2034-01-16,,,,235.9014827611321
2034-01-17,,,,236.13763281219389
2034-01-18,,,,236.3739661687006
2034-01-19,,,,236.61048293174773
2034-01-20,,,,236.84718320245855
2034-01-21,,,,237.08406708198993
2034-01-22,,,,237.32113467153818
2034-01-23,,,,237.55838607232354
2034-01-24,,,,237.7958213856075
2034-01-25,,,,238.03344071267549
2034-01-26,,,,238.2712441548542
2034-01-27,,,,238.509231813502
2034-01-28,,,,238.74740379000482
2034-01-29,,,,238.98576018578618
2034-01-30,,,,239.22430110230493
2034-01-31,,,,239.46302664104763
2034-02-01,,,,239.7019369035382
2034-02-02,,,,239.94103199133022
2034-02-03,,,,240.18031200601058
2034-02-04,,,,240.4197770492037
2034-02-05,,,,240.65942722256344
2034-02-06,,,,240.8992626277752
2034-02-07,,,,241.1392833665616
2034-02-08,,,,241.379489540675
2034-02-09,,,,241.61988125190481
2034-02-10,,,,241.8604586020701
2034-02-11,,,,242.10122169302127
2034-02-12,,,,242.34217062664803
2034-02-13,,,,242.58330550486752
2034-02-14,,,,242.8246264296342
2034-02-15,,,,243.06613350293193
2034-02-16,,,,243.30782682677983
2034-02-17,,,,243.54970650323034
2034-02-18,,,,243.79177263436932
2034-02-19,,,,244.0340253223118
2034-02-20,,,,244.2764646692122
2034-02-21,,,,244.51909077725412
2034-02-22,,,,244.7619037486545
2034-02-23,,,,245.00490368566554
2034-02-24,,,,245.24809069057062
2034-02-25,,,,245.49146486568642
2034-02-26,,,,245.7350263133608
2034-02-27,,,,245.97877513598286
2034-02-28,,,,246.22271143596691
2034-03-01,,,,246.46683531576036
2034-03-02,,,,246.71114687784794
2034-03-03,,,,246.95564622474743
2034-03-04,,,,247.20033345900586
2034-03-05,,,,247.4452086832073
2034-03-06,,,,247.6902719999651
2034-03-07,,,,247.93552351193156
2034-03-08,,,,248.18096332178627
2034-03-09,,,,248.42659153224577
2034-03-10,,,,248.67240824605983
2034-03-11,,,,248.9184135660072
2034-03-12,,,,249.16460759490573
2034-03-13,,,,249.41099043560234
2034-03-14,,,,249.65756219097906
2034-03-15,,,,249.90432296394877
2034-03-16,,,,250.15127285746368
2034-03-17,,,,250.39841197449866
2034-03-18,,,,250.6457404180739
2034-03-19,,,,250.89325829123237
2034-03-20,,,,251.14096569706027
2034-03-21,,,,251.3888627386664
2034-03-22,,,,251.63694951920093
2034-03-23,,,,251.88522614184265
2034-03-24,,,,252.13369270980758
2034-03-25,,,,252.38234932634248
2034-03-26,,,,252.63119609472707
2034-03-27,,,,252.88023311827402
2034-03-28,,,,253.1294605003329
2034-03-29,,,,253.37887834428216
2034-03-30,,,,253.6284867535351
2034-03-31,,,,253.87828583153788
2034-04-01,,,,254.1282756817716
2034-04-02,,,,254.37845640775024
2034-04-03,,,,254.6288281130205
2034-04-04,,,,254.87939090115987
2034-04-05,,,,255.13014487578278
2034-04-06,,,,255.38109014053856
2034-04-07,,,,255.63222679910308
2034-04-08,,,,255.88355495518908
2034-04-09,,,,256.1350747125484
2034-04-10,,,,256.38678617495503
2034-04-11,,,,256.6386894462242
2034-04-12,,,,256.8907846302018
