date,close,predicted_next_day_price,days_since_genesis,predicted_price
2032-03-29,,,,425.70482631174485
2032-03-30,,,,426.3182754220155
2032-03-31,,,,426.9324515139387
2032-04-01,,,,427.5473552630608
2032-04-02,,,,428.16298734538543
2032-04-03,,,,428.7793484373801
2032-04-04,,,,429.3964392159595
2032-04-05,,,,430.014260358499
2032-04-06,,,,430.63281254282805
2032-04-07,,,,431.25209644723054
2032-04-08,,,,431.8721127504444
2032-04-09,,,,432.4928621316727
2032-04-10,,,,433.1143452705626
2032-04-11,,,,433.7365628472333
2032-04-12,,,,434.359515542245
2032-04-13,,,,434.9832040366304
2032-04-14,,,,435.60762901186314
2032-04-15,,,,436.2327911498898
2032-04-16,,,,436.8586911331015
2032-04-17,,,,437.4853296443593
2032-04-18,,,,438.112707366976
2032-04-19,,,,438.7408249847203
2032-04-20,,,,439.36968318182363
2032-04-21,,,,439.9992826429737
2032-04-22,,,,440.6296240533175
2032-04-23,,,,441.26070809846567
2032-04-24,,,,441.89253546448145
2032-04-25,,,,442.52510683789177
2032-04-26,,,,443.15842290567645
2032-04-27,,,,443.79248435528285
2032-04-28,,,,444.42729187461885
2032-04-29,,,,445.0628461520455
2032-04-30,,,,445.6991478763919
2032-05-01,,,,446.3361977369407
2032-05-02,,,,446.9739964234353
2032-05-03,,,,447.6125446260914
2032-05-04,,,,448.25184303556733
2032-05-05,,,,448.89189234300136
2032-05-06,,,,449.53269323998563
2032-05-07,,,,450.1742464185666
2032-05-08,,,,450.81655257126357
2032-05-09,,,,451.45961239105014
2032-05-10,,,,452.1034265713694
2032-05-11,,,,452.74799580612273
2032-05-12,,,,453.3933207896701
2032-05-13,,,,454.03940221684866
2032-05-14,,,,454.6862407829394
2032-05-15,,,,455.3338371837009
2032-05-16,,,,455.9821921153469
2032-05-17,,,,456.63130627456155
2032-05-18,,,,457.2811803584882
2032-05-19,,,,457.9318150647296
2032-05-20,,,,458.5832110913705
2032-05-21,,,,459.2353691369401
2032-05-22,,,,459.88828990043885
2032-05-23,,,,460.5419740813382
2032-05-24,,,,461.1964223795658
2032-05-25,,,,461.85163549552067
2032-05-26,,,,462.5076141300623
2032-05-27,,,,463.1643589845216
2032-05-28,,,,463.82187076069005
2032-05-29,,,,464.4801501608236
2032-05-30,,,,465.1391978876539
2032-05-31,,,,465.799014644366
2032-06-01,,,,466.45960113462115
2032-06-02,,,,467.12095806254524
2032-06-03,,,,467.78308613272947
2032-06-04,,,,468.44598605023
2032-06-05,,,,469.109658520576
2032-06-06,,,,469.7741042497542
2032-06-07,,,,470.4393239442363
2032-06-08,,,,471.1053183109441
2032-06-09,,,,471.77208805727673
2032-06-10,,,,472.4396338910992
2032-06-11,,,,473.1079565207427
2032-06-12,,,,473.7770566550158
2032-06-13,,,,474.4469350031822
2032-06-14,,,,475.1175922749872
2032-06-15,,,,475.7890291806348
2032-06-16,,,,476.46124643080367
2032-06-17,,,,477.1342447366507
2032-06-18,,,,477.80802480978815
2032-06-19,,,,478.4825873622991
2032-06-20,,,,479.1579331067495
2032-06-21,,,,479.8340627561646
2032-06-22,,,,480.51097702404115
2032-06-23,,,,481.1886766243551
2032-06-24,,,,481.86716227154216
2032-06-25,,,,482.5464346805097
2032-06-26,,,,483.22649456664897
2032-06-27,,,,483.9073426458111
2032-06-28,,,,484.58897963432344
2032-06-29,,,,485.2714062489854
2032-06-30,,,,485.95462320706105
2032-07-01,,,,486.63863122629857
2032-07-02,,,,487.3234310249071
2032-07-03,,,,488.00902332158427
2032-07-04,,,,488.69540883548075
2032-07-05,,,,489.38258828623606
2032-07-06,,,,490.07056239395104
2032-07-07,,,,490.7593318792156
2032-07-08,,,,491.4488974630732
2032-07-09,,,,492.13925986705675
2032-07-10,,,,492.8304198131648
2032-07-11,,,,493.5223780238777
2032-07-12,,,,494.2151352221417
2032-07-13,,,,494.90869213138114
2032-07-14,,,,495.60304947549844
2032-07-15,,,,496.29820797887044
2032-07-16,,,,496.99416836634026
2032-07-17,,,,497.6909313632377
2032-07-18,,,,498.38849769536336
2032-07-19,,,,499.08686808898824
2032-07-20,,,,499.78604327087083
2032-07-21,,,,500.48602396824043
2032-07-22,,,,501.1868109087934
2032-07-23,,,,501.8884048207219
2032-07-24,,,,502.59080643267305
2032-07-25,,,,503.2940164737941
2032-07-26,,,,503.9980356736875
2032-07-27,,,,504.70286476244814
2032-07-28,,,,505.4085044706383
2032-07-29,,,,506.114955529305
2032-07-30,,,,506.8222186699711
2032-07-31,,,,507.53029462464025
2032-08-01,,,,508.2391841257841
2032-08-02,,,,508.9488879063633
2032-08-03,,,,509.6594066998155
2032-08-04,,,,510.3707412400508
2032-08-05,,,,511.082892261473
2032-08-06,,,,511.7958604989421
2032-08-07,,,,512.5096466878206
2032-08-08,,,,513.2242515639355
2032-08-09,,,,513.9396758636
2032-08-10,,,,514.6559203236047
2032-08-11,,,,515.3729856812307
2032-08-12,,,,516.0908726742199
2032-08-13,,,,516.8095820408051
2032-08-14,,,,517.5291145197056
2032-08-15,,,,518.2494708501187
2032-08-16,,,,518.9706517717119
2032-08-17,,,,519.6926580246524
2032-08-18,,,,520.4154903495688
2032-08-19,,,,521.1391494875943
2032-08-20,,,,521.8636361803236
2032-08-21,,,,522.5889511698434
2032-08-22,,,,523.3150951987196
2032-08-23,,,,524.0420690100013
2032-08-24,,,,524.769873347226
2032-08-25,,,,525.4985089544061
2032-08-26,,,,526.2279765760379
2032-08-27,,,,526.958276957115
2032-08-28,,,,527.6894108430846
2032-08-29,,,,528.4213789799087
2032-08-30,,,,529.1541821140165
2032-08-31,,,,529.8878209923303
2032-09-01,,,,530.622296362244
2032-09-02,,,,531.3576089716498
2032-09-03,,,,532.0937595689157
2032-09-04,,,,532.8307489028953
2032-09-05,,,,533.5685777229269
2032-09-06,,,,534.3072467788475
2032-09-07,,,,535.046756820958
2032-09-08,,,,535.787108600062
2032-09-09,,,,536.5283028674361
2032-09-10,,,,537.2703403748558
2032-09-11,,,,538.0132218745736
2032-09-12,,,,538.756948119333
2032-09-13,,,,539.5015198623547
2032-09-14,,,,540.2469378573634
2032-09-15,,,,540.9932028585574
2032-09-16,,,,541.7403156206258
2032-09-17,,,,542.4882768987446
2032-09-18,,,,543.2370874485812
2032-09-19,,,,543.9867480262857
2032-09-20,,,,544.7372593884995
2032-09-21,,,,545.4886222923474
2032-09-22,,,,546.2408374954501
2032-09-23,,,,546.9939057559118
2032-09-24,,,,547.7478278323284
2032-09-25,,,,548.5026044837798
2032-09-26,,,,549.2582364698424
2032-09-27,,,,550.0147245505716
2032-09-28,,,,550.772069486525
2032-09-29,,,,551.5302720387438
2032-09-30,,,,552.289332968753
2032-10-01,,,,553.0492530385801
2032-10-02,,,,553.8100330107367
2032-10-03,,,,554.5716736482142
2032-10-04,,,,555.33417571452
2032-10-05,,,,556.097539973633
2032-10-06,,,,556.8617671900208
2032-10-07,,,,557.626858128659
2032-10-08,,,,558.3928135550034
2032-10-09,,,,559.1596342349949
2032-10-10,,,,559.9273209350871
2032-10-11,,,,560.6958744222097
2032-10-12,,,,561.4652954637872
2032-10-13,,,,562.2355848277341
2032-10-14,,,,563.0067432824688
2032-10-15,,,,563.7787715968914
2032-10-16,,,,564.5516705403966
2032-10-17,,,,565.3254408828795
2032-10-18,,,,566.1000833947211
2032-10-19,,,,566.875598846798
2032-10-20,,,,567.6519880104917
2032-10-21,,,,568.4292516576519
2032-10-22,,,,569.2073905606474
2032-10-23,,,,569.9864054923288
2032-10-24,,,,570.7662972260529
2032-10-25,,,,571.5470665356537
2032-10-26,,,,572.3287141954711
2032-10-27,,,,573.1112409803465
2032-10-28,,,,573.8946476656038
2032-10-29,,,,574.6789350270687
2032-10-30,,,,575.4641038410638
2032-10-31,,,,576.250154884404
2032-11-01,,,,577.0370889344066
2032-11-02,,,,577.8249067688718
2032-11-03,,,,578.6136091661211
2032-11-04,,,,579.4031969049456
2032-11-05,,,,580.193670764648
2032-11-06,,,,580.9850315250293
2032-11-07,,,,581.7772799663787
2032-11-08,,,,582.5704168694983
2032-11-09,,,,583.3644430156694
2032-11-10,,,,584.1593591866813
2032-11-11,,,,584.9551661648218
2032-11-12,,,,585.7518647328823
2032-11-13,,,,586.5494556741342
2032-11-14,,,,587.3479397723667
2032-11-15,,,,588.1473178118636
2032-11-16,,,,588.9475905773983
2032-11-17,,,,589.7487588542581
2032-11-18,,,,590.5508234282203
2032-11-19,,,,591.3537850855615
2032-11-20,,,,592.1576446130587
2032-11-21,,,,592.9624027980028
2032-11-22,,,,593.768060428161
2032-11-23,,,,594.5746182918199
2032-11-24,,,,595.3820771777614
2032-11-25,,,,596.1904378752683
2032-11-26,,,,596.999701174114
2032-11-27,,,,597.8098678645971
2032-11-28,,,,598.6209387374926
2032-11-29,,,,599.432914584091
2032-11-30,,,,600.2457961961943
2032-12-01,,,,601.0595843660757
2032-12-02,,,,601.8742798865445
2032-12-03,,,,602.6898835508869
2032-12-04,,,,603.5063961529154
2032-12-05,,,,604.3238184869194
2032-12-06,,,,605.1421513477153
2032-12-07,,,,605.9613955306015
2032-12-08,,,,606.7815518314034
2032-12-09,,,,607.6026210464288
2032-12-10,,,,608.4246039724981
2032-12-11,,,,609.247501406939
2032-12-12,,,,610.071314147577
2032-12-13,,,,610.8960429927505
2032-12-14,,,,611.7216887412908
2032-12-15,,,,612.5482521925522
2032-12-16,,,,613.3757341463725
2032-12-17,,,,614.2041354031074
2032-12-18,,,,615.0334567636216
2032-12-19,,,,615.8636990292732
2032-12-20,,,,616.6948630019289
2032-12-21,,,,617.5269494839795
2032-12-22,,,,618.3599592782948
2032-12-23,,,,619.1938931882738
2032-12-24,,,,620.0287520178097
2032-12-25,,,,620.8645365712999
2032-12-26,,,,621.701247653662
2032-12-27,,,,622.5388860703126
2032-12-28,,,,623.3774526271736
2032-12-29,,,,624.2169481306817
2032-12-30,,,,625.0573733877684
2032-12-31,,,,625.8987292058961
2033-01-01,,,,626.741016393017
2033-01-02,,,,627.5842357575941
2033-01-03,,,,628.4283881085956
2033-01-04,,,,629.2734742555213
2033-01-05,,,,630.1194950083458
2033-01-06,,,,630.9664511775859
2033-01-07,,,,631.8143435742437
2033-01-08,,,,632.6631730098429
2033-01-09,,,,633.5129402964087
2033-01-10,,,,634.3636462464931
2033-01-11,,,,635.2152916731341
2033-01-12,,,,636.0678773899023
2033-01-13,,,,636.9214042108648
2033-01-14,,,,637.7758729506062
2033-01-15,,,,638.6312844242284
2033-01-16,,,,639.487639447325
2033-01-17,,,,640.3449388360126
2033-01-18,,,,641.2031834069311
2033-01-19,,,,642.0623739772119
2033-01-20,,,,642.9225113645102
2033-01-21,,,,643.7835963869893
2033-01-22,,,,644.6456298633304
2033-01-23,,,,645.508612612718
2033-01-24,,,,646.3725454548605
2033-01-25,,,,647.2374292099696
2033-01-26,,,,648.1032646987758
2033-01-27,,,,648.9700527425235
2033-01-28,,,,649.8377941629661
2033-01-29,,,,650.7064897823712
2033-01-30,,,,651.5761404235312
2033-01-31,,,,652.4467469097369
2033-02-01,,,,653.31831006481
2033-02-02,,,,654.1908307130653
2033-02-03,,,,655.0643096793541
2033-02-04,,,,655.9387477890315
2033-02-05,,,,656.8141458679737
2033-02-06,,,,657.6905047425665
2033-02-07,,,,658.567825239711
2033-02-08,,,,659.4461081868295
2033-02-09,,,,660.3253544118596
2033-02-10,,,,661.205564743255
2033-02-11,,,,662.0867400099798
2033-02-12,,,,662.9688810415142
2033-02-13,,,,663.8519886678707
2033-02-14,,,,664.7360637195623
2033-02-15,,,,665.6211070276286
2033-02-16,,,,666.5071194236264
2033-02-17,,,,667.3941017396181
2033-02-18,,,,668.2820548081995
2033-02-19,,,,669.1709794624776
2033-02-20,,,,670.0608765360769
2033-02-21,,,,670.9517468631387
2033-02-22,,,,671.8435912783333
2033-02-23,,,,672.7364106168368
2033-02-24,,,,673.6302057143546
2033-02-25,,,,674.5249774070985
2033-02-26,,,,675.4207265318148
2033-02-27,,,,676.3174539257625
2033-02-28,,,,677.2151604267186
2033-03-01,,,,678.1138468729786
2033-03-02,,,,679.0135141033728
2033-03-03,,,,679.9141629572281
2033-03-04,,,,680.8157942744124
2033-03-05,,,,681.7184088953067
2033-03-06,,,,682.6220076608109
2033-03-07,,,,683.5265914123555
2033-03-08,,,,684.4321609918787
2033-03-09,,,,685.338717241844
2033-03-10,,,,686.246261005251
2033-03-11,,,,687.154793125602
2033-03-12,,,,688.0643144469307
2033-03-13,,,,688.9748258137956
2033-03-14,,,,689.8863280712761
2033-03-15,,,,690.7988220649713
2033-03-16,,,,691.7123086410004
2033-03-17,,,,692.6267886460203
2033-03-18,,,,693.5422629271914
2033-03-19,,,,694.4587323322173
2033-03-20,,,,695.376197709317
2033-03-21,,,,696.2946599072189
2033-03-22,,,,697.2141197752065
2033-03-23,,,,698.1345781630621
2033-03-24,,,,699.056035921106
2033-03-25,,,,699.9784939001744
2033-03-26,,,,700.9019529516366
2033-03-27,,,,701.826413927378
2033-03-28,,,,702.7518776798286
2033-03-29,,,,703.6783450619175
2033-03-30,,,,704.6058169271188
2033-03-31,,,,705.5342941294233
2033-04-01,,,,706.4637775233555
2033-04-02,,,,707.3942679639624
2033-04-03,,,,708.325766306814
2033-04-04,,,,709.258273408014
2033-04-05,,,,710.1917901241895
2033-04-06,,,,711.1263173124963
2033-04-07,,,,712.0618558306134
2033-04-08,,,,712.9984065367543
2033-04-09,,,,713.9359702896622
2033-04-10,,,,714.8745479485923
2033-04-11,,,,715.8141403733463
2033-04-12,,,,716.7547484242382
2033-04-13,,,,717.6963729621413
2033-04-14,,,,718.6390148484115
2033-04-15,,,,719.5826749449706
2033-04-16,,,,720.5273541142581
2033-04-17,,,,721.4730532192442
2033-04-18,,,,722.4197731234237
2033-04-19,,,,723.3675146908221
2033-04-20,,,,724.3162787859952
2033-04-21,,,,725.2660662740478
2033-04-22,,,,726.2168780205801
2033-04-23,,,,727.1687148917589
2033-04-24,,,,728.1215777542527
2033-04-25,,,,729.0754674752792
2033-04-26,,,,730.0303849225759
2033-04-27,,,,730.9863309644235
2033-04-28,,,,731.943306469623
2033-04-29,,,,732.9013123075252
2033-04-30,,,,733.860349347983
2033-05-01,,,,734.8204184614174
2033-05-02,,,,735.7815205187519
2033-05-03,,,,736.7436563914545
2033-05-04,,,,737.7068269515377
2033-05-05,,,,738.671033071523
2033-05-06,,,,739.6362756244826
2033-05-07,,,,740.6025554840218
2033-05-08,,,,741.5698735242671
2033-05-09,,,,742.5382306198964
2033-05-10,,,,743.5076276461089
2033-05-11,,,,744.4780654786434
2033-05-12,,,,745.4495449937725
2033-05-13,,,,746.4220670682967
2033-05-14,,,,747.3956325795684
2033-05-15,,,,748.3702424054561
2033-05-16,,,,749.3458974243747
2033-05-17,,,,750.3225985152734
2033-05-18,,,,751.300346557636
2033-05-19,,,,752.2791424314748
2033-05-20,,,,753.2589870173555
2033-05-21,,,,754.239881196372
2033-05-22,,,,755.221825850148
2033-05-23,,,,756.2048218608415
2033-05-24,,,,757.188870111171
2033-05-25,,,,758.1739714843658
2033-05-26,,,,759.1601268642089
2033-05-27,,,,760.1473371350072
2033-05-28,,,,761.1356031816216
2033-05-29,,,,762.1249258894369
2033-05-30,,,,763.1153061443924
2033-05-31,,,,764.1067448329391
2033-06-01,,,,765.0992428420951
2033-06-02,,,,766.0928010594031
2033-06-03,,,,767.0874203729484
2033-06-04,,,,768.0831016713465
2033-06-05,,,,769.0798458437631
2033-06-06,,,,770.0776537799005
2033-06-07,,,,771.0765263700107
2033-06-08,,,,772.0764645048644
2033-06-09,,,,773.0774690757821
2033-06-10,,,,774.0795409746348
2033-06-11,,,,775.0826810938185
2033-06-12,,,,776.0868903262857
2033-06-13,,,,777.0921695655211
2033-06-14,,,,778.0985197055409
2033-06-15,,,,779.1059416409183
2033-06-16,,,,780.1144362667654
2033-06-17,,,,781.1240044787327
2033-06-18,,,,782.1346471730154
2033-06-19,,,,783.146365246348
2033-06-20,,,,784.1591595960098
2033-06-21,,,,785.1730311198129
2033-06-22,,,,786.1879807161408
2033-06-23,,,,787.2040092838843
2033-06-24,,,,788.2211177224924
2033-06-25,,,,789.2393069319734
2033-06-26,,,,790.2585778128558
2033-06-27,,,,791.2789312662147
2033-06-28,,,,792.3003681936905
2033-06-29,,,,793.3228894974446
2033-06-30,,,,794.3464960801851
2033-07-01,,,,795.3711888451865
2033-07-02,,,,796.3969686962438
2033-07-03,,,,797.4238365377063
2033-07-04,,,,798.45179327447
2033-07-05,,,,799.4808398119723
2033-07-06,,,,800.5109770562107
2033-07-07,,,,801.542205913698
2033-07-08,,,,802.5745272915275
2033-07-09,,,,803.6079420973208
2033-07-10,,,,804.6424512392409
2033-07-11,,,,805.6780556260123
2033-07-12,,,,806.7147561669013
2033-07-13,,,,807.7525537717162
2033-07-14,,,,808.7914493508137
2033-07-15,,,,809.831443815106
2033-07-16,,,,810.8725380760477
2033-07-17,,,,811.914733045636
2033-07-18,,,,812.9580296364301
2033-07-19,,,,814.0024287615191
2033-07-20,,,,815.0479313345612
2033-07-21,,,,816.0945382697445
2033-07-22,,,,817.14225048182
2033-07-23,,,,818.191068886082
2033-07-24,,,,819.2409943983681
2033-07-25,,,,820.2920279350795
2033-07-26,,,,821.3441704131612
2033-07-27,,,,822.3974227501016
2033-07-28,,,,823.4517858639464
2033-07-29,,,,824.5072606732924
2033-07-30,,,,825.5638480972871
2033-07-31,,,,826.6215490556152
2033-08-01,,,,827.6803644685333
2033-08-02,,,,828.740295256842
2033-08-03,,,,829.8013423418804
2033-08-04,,,,830.8635066455655
2033-08-05,,,,831.9267890903395
2033-08-06,,,,832.9911905992029
2033-08-07,,,,834.0567120957286
2033-08-08,,,,835.1233545040212
2033-08-09,,,,836.1911187487376
2033-08-10,,,,837.2600057550936
2033-08-11,,,,838.3300164488647
2033-08-12,,,,839.4011517563722
2033-08-13,,,,840.4734126044898
2033-08-14,,,,841.5467999206583
2033-08-15,,,,842.6213146328437
2033-08-16,,,,843.6969576695861
2033-08-17,,,,844.7737299599856
2033-08-18,,,,845.8516324336892
2033-08-19,,,,846.9306660208972
2033-08-20,,,,848.0108316523566
2033-08-21,,,,849.0921302593895
2033-08-22,,,,850.1745627738576
2033-08-23,,,,851.2581301281913
2033-08-24,,,,852.3428332553536
2033-08-25,,,,853.4286730888977
2033-08-26,,,,854.5156505628954
2033-08-27,,,,855.6037666120021
2033-08-28,,,,856.6930221714274
2033-08-29,,,,857.783418176922
2033-08-30,,,,858.874955564806
2033-08-31,,,,859.9676352719542
2033-09-01,,,,861.0614582358044
2033-09-02,,,,862.1564253943352
2033-09-03,,,,863.2525376861025
2033-09-04,,,,864.3497960502037
2033-09-05,,,,865.4482014263131
2033-09-06,,,,866.547754754647
2033-09-07,,,,867.6484569759922
2033-09-08,,,,868.7503090316775
2033-09-09,,,,869.8533118636022
2033-09-10,,,,870.9574664142368
2033-09-11,,,,872.0627736265867
2033-09-12,,,,873.1692344442358
2033-09-13,,,,874.2768498113178
2033-09-14,,,,875.3856206725377
2033-09-15,,,,876.4955479731365
2033-09-16,,,,877.6066326589481
2033-09-17,,,,878.7188756763501
2033-09-18,,,,879.832277972277
2033-09-19,,,,880.9468404942289
2033-09-20,,,,882.0625641902709
2033-09-21,,,,883.1794500090259
2033-09-22,,,,884.2974988996825
2033-09-23,,,,885.4167118119801
2033-09-24,,,,886.5370896962387
2033-09-25,,,,887.6586335033219
2033-09-26,,,,888.781344184674
2033-09-27,,,,889.9052226922839
2033-09-28,,,,891.0302699787137
2033-09-29,,,,892.156486997092
2033-09-30,,,,893.2838747010992
2033-10-01,,,,894.4124340449902
2033-10-02,,,,895.5421659835787
2033-10-03,,,,896.6730714722461
2033-10-04,,,,897.8051514669257
2033-10-05,,,,898.9384069241405
2033-10-06,,,,900.0728388009438
2033-10-07,,,,901.2084480549861
2033-10-08,,,,902.3452356444708
2033-10-09,,,,903.4832025281545
2033-10-10,,,,904.6223496653688
2033-10-11,,,,905.7626780160286
2033-10-12,,,,906.9041885405798
2033-10-13,,,,908.0468822000664
2033-10-14,,,,909.1907599560789
2033-10-15,,,,910.335822770776
2033-10-16,,,,911.4820716068931
2033-10-17,,,,912.6295074277343
2033-10-18,,,,913.7781311971431
2033-10-19,,,,914.9279438795696
2033-10-20,,,,916.0789464400108
2033-10-21,,,,917.2311398440181
2033-10-22,,,,918.3845250577505
2033-10-23,,,,919.5391030478838
2033-10-24,,,,920.694874781709
2033-10-25,,,,921.8518412270572
2033-10-26,,,,923.0100033523371
2033-10-27,,,,924.1693621265355
2033-10-28,,,,925.3299185191869
2033-10-29,,,,926.4916735004116
2033-10-30,,,,927.6546280408857
2033-10-31,,,,928.8187831118862
2033-11-01,,,,929.9841396852313
2033-11-02,,,,931.1506987333102
2033-11-03,,,,932.3184612290831
2033-11-04,,,,933.4874281461053
2033-11-05,,,,934.6576004584726
2033-11-06,,,,935.8289791408682
2033-11-07,,,,937.0015651685469
2033-11-08,,,,938.1753595173205
2033-11-09,,,,939.3503631635883
2033-11-10,,,,940.5265770842989
2033-11-11,,,,941.7040022570193
2033-11-12,,,,942.882639659851
2033-11-13,,,,944.0624902714602
2033-11-14,,,,945.243555071117
2033-11-15,,,,946.4258350386339
2033-11-16,,,,947.6093311544346
2033-11-17,,,,948.794044399478
2033-11-18,,,,949.9799757553195
2033-11-19,,,,951.1671262040726
2033-11-20,,,,952.3554967284399
2033-11-21,,,,953.5450883116982
2033-11-22,,,,954.7359019376746
2033-11-23,,,,955.9279385908019
2033-11-24,,,,957.1211992560634
2033-11-25,,,,958.3156849190405
2033-11-26,,,,959.5113965658657
2033-11-27,,,,960.7083351832695
2033-11-28,,,,961.9065017585417
2033-11-29,,,,963.1058972795552
2033-11-30,,,,964.3065227347576
2033-12-01,,,,965.5083791131719
2033-12-02,,,,966.7114674043887
2033-12-03,,,,967.9157885986057
2033-12-04,,,,969.1213436865567
2033-12-05,,,,970.3281336595828
2033-12-06,,,,971.5361595095935
2033-12-07,,,,972.7454222290582
2033-12-08,,,,973.9559228110626
2033-12-09,,,,975.1676622492365
2033-12-10,,,,976.3806415378025
2033-12-11,,,,977.5948616715596
2033-12-12,,,,978.8103236458758
2033-12-13,,,,980.0270284567199
2033-12-14,,,,981.2449771006137
2033-12-15,,,,982.4641705746723
2033-12-16,,,,983.6846098766041
2033-12-17,,,,984.906296004663
2033-12-18,,,,986.1292299577043
2033-12-19,,,,987.3534127351694
2033-12-20,,,,988.5788453370615
2033-12-21,,,,989.8055287639777
2033-12-22,,,,991.0334640170934
2033-12-23,,,,992.2626520981703
2033-12-24,,,,993.4930940095243
2033-12-25,,,,994.7247907540906
2033-12-26,,,,995.9577433353583
2033-12-27,,,,997.1919527574038
2033-12-28,,,,998.427420024907
2033-12-29,,,,999.664146143102
2033-12-30,,,,1000.9021321178026
2033-12-31,,,,1002.1413789554426
2034-01-01,,,,1003.3818876629946
2034-01-02,,,,1004.6236592480434
2034-01-03,,,,1005.8666947187372
2034-01-04,,,,1007.1109950838292
2034-01-05,,,,1008.3565613526438
2034-01-06,,,,1009.6033945350861
2034-01-07,,,,1010.8514956416413
2034-01-08,,,,1012.1008656833999
2034-01-09,,,,1013.3515056720165
2034-01-10,,,,1014.6034166197429
2034-01-11,,,,1015.8565995394036
2034-01-12,,,,1017.1110554444126
2034-01-13,,,,1018.3667853487811
2034-01-14,,,,1019.6237902670855
2034-01-15,,,,1020.8820712145084
2034-01-16,,,,1022.1416292067972
2034-01-17,,,,1023.4024652603061
2034-01-18,,,,1024.6645803919714
2034-01-19,,,,1025.9279756193027
2034-01-20,,,,1027.1926519603917
2034-01-21,,,,1028.4586104339458
2034-01-22,,,,1029.7258520592466
2034-01-23,,,,1030.9943778561412
2034-01-24,,,,1032.2641888451103
2034-01-25,,,,1033.5352860471664
2034-01-26,,,,1034.8076704839552
2034-01-27,,,,1036.081343177698
2034-01-28,,,,1037.3563051511812
2034-01-29,,,,1038.6325574278178
2034-01-30,,,,1039.9101010315867
2034-01-31,,,,1041.1889369870505
2034-02-01,,,,1042.4690663193815
2034-02-02,,,,1043.7504900543265
2034-02-03,,,,1045.033209218234
2034-02-04,,,,1046.3172248380283
2034-02-05,,,,1047.6025379412167
2034-02-06,,,,1048.8891495559349
2034-02-07,,,,1050.1770607108685
2034-02-08,,,,1051.4662724353218
2034-02-09,,,,1052.756785759167
2034-02-10,,,,1054.0486017128785
2034-02-11,,,,1055.3417213275325
2034-02-12,,,,1056.636145634782
2034-02-13,,,,1057.9318756668656
2034-02-14,,,,1059.2289124566419
2034-02-15,,,,1060.5272570375284
2034-02-16,,,,1061.8269104435637
2034-02-17,,,,1063.1278737093548
2034-02-18,,,,1064.4301478701293
2034-02-19,,,,1065.7337339616747
2034-02-20,,,,1067.0386330204
2034-02-21,,,,1068.3448460832913
2034-02-22,,,,1069.6523741879303
2034-02-23,,,,1070.9612183725028
2034-02-24,,,,1072.2713796757814
2034-02-25,,,,1073.5828591371255
