date,close,predicted_next_day_price,days_since_genesis,predicted_price
2032-03-31,,,,426.23588733159914
2032-04-01,,,,426.84970041201626
2032-04-02,,,,427.4642404079377
2032-04-03,,,,428.0795079943594
2032-04-04,,,,428.69550384672993
2032-04-05,,,,429.31222864095764
2032-04-06,,,,429.9296830534004
2032-04-07,,,,430.54786776087263
2032-04-08,,,,431.1667834406489
2032-04-09,,,,431.78643077044654
2032-04-10,,,,432.4068104284505
2032-04-11,,,,433.0279230932958
2032-04-12,,,,433.64976944407795
2032-04-13,,,,434.2723501603395
2032-04-14,,,,434.89566592208735
2032-04-15,,,,435.5197174097826
2032-04-16,,,,436.14450530433686
2032-04-17,,,,436.7700302871339
2032-04-18,,,,437.39629303999413
2032-04-19,,,,438.02329424521383
2032-04-20,,,,438.6510345855298
2032-04-21,,,,439.2795147441514
2032-04-22,,,,439.9087354047358
2032-04-23,,,,440.5386972514024
2032-04-24,,,,441.1694009687294
2032-04-25,,,,441.80084724175026
2032-04-26,,,,442.4330367559538
2032-04-27,,,,443.0659701972989
2032-04-28,,,,443.69964825218926
2032-04-29,,,,444.3340716075024
2032-04-30,,,,444.96924095056096
2032-05-01,,,,445.6051569691544
2032-05-02,,,,446.24182035153206
2032-05-03,,,,446.8792317863996
2032-05-04,,,,447.5173919629298
2032-05-05,,,,448.15630157074133
2032-05-06,,,,448.7959612999348
2032-05-07,,,,449.43637184104944
2032-05-08,,,,450.0775338850961
2032-05-09,,,,450.71944812354974
2032-05-10,,,,451.3621152483391
2032-05-11,,,,452.0055359518572
2032-05-12,,,,452.6497109269548
2032-05-13,,,,453.29464086695833
2032-05-14,,,,453.9403264656335
2032-05-15,,,,454.5867684172334
2032-05-16,,,,455.23396741645024
2032-05-17,,,,455.8819241584532
2032-05-18,,,,456.53063933886915
2032-05-19,,,,457.18011365378715
2032-05-20,,,,457.8303477997657
2032-05-21,,,,458.48134247381824
2032-05-22,,,,459.13309837342393
2032-05-23,,,,459.7856161965247
2032-05-24,,,,460.43889664153625
2032-05-25,,,,461.09294040732186
2032-05-26,,,,461.74774819322283
2032-05-27,,,,462.4033206990358
2032-05-28,,,,463.0596586250282
2032-05-29,,,,463.7167626719267
2032-05-30,,,,464.37463354092904
2032-05-31,,,,465.03327193368875
2032-06-01,,,,465.692678552342
2032-06-02,,,,466.35285409946584
2032-06-03,,,,467.01379927812786
2032-06-04,,,,467.67551479184823
2032-06-05,,,,468.3380013446072
2032-06-06,,,,469.0012596408687
2032-06-07,,,,469.6652903855453
2032-06-08,,,,470.3300942840335
2032-06-09,,,,470.9956720421867
2032-06-10,,,,471.66202436631903
2032-06-11,,,,472.329151963225
2032-06-12,,,,472.99705554016026
2032-06-13,,,,473.6657358048493
2032-06-14,,,,474.335193465482
2032-06-15,,,,475.0054292307212
2032-06-16,,,,475.6764438096913
2032-06-17,,,,476.3482379119942
2032-06-18,,,,477.0208122476895
2032-06-19,,,,477.69416752731445
2032-06-20,,,,478.36830446187224
2032-06-21,,,,479.04322376282835
2032-06-22,,,,479.7189261421338
2032-06-23,,,,480.3954123121984
2032-06-24,,,,481.07268298589435
2032-06-25,,,,481.75073887658016
2032-06-26,,,,482.42958069807315
2032-06-27,,,,483.1092091646653
2032-06-28,,,,483.7896249911197
2032-06-29,,,,484.4708288926703
2032-06-30,,,,485.1528215850104
2032-07-01,,,,485.8356037843284
2032-07-02,,,,486.5191762072603
2032-07-03,,,,487.20353957092556
2032-07-04,,,,487.8886945929194
2032-07-05,,,,488.5746419912929
2032-07-06,,,,489.2613824845809
2032-07-07,,,,489.9489167917945
2032-07-08,,,,490.63724563240487
2032-07-09,,,,491.32636972636357
2032-07-10,,,,492.0162897940987
2032-07-11,,,,492.7070065564988
2032-07-12,,,,493.3985207349373
2032-07-13,,,,494.0908330512522
2032-07-14,,,,494.78394422776285
2032-07-15,,,,495.4778549872655
2032-07-16,,,,496.1725660530136
2032-07-17,,,,496.86807814875414
2032-07-18,,,,497.56439199869135
2032-07-19,,,,498.2615083275194
2032-07-20,,,,498.95942786039393
2032-07-21,,,,499.6581513229567
2032-07-22,,,,500.3576794413194
2032-07-23,,,,501.0580129420678
2032-07-24,,,,501.7591525522621
2032-07-25,,,,502.4610989994447
2032-07-26,,,,503.16385301163297
2032-07-27,,,,503.8674153173103
2032-07-28,,,,504.5717866454475
2032-07-29,,,,505.2769677254859
2032-07-30,,,,505.9829592873503
2032-07-31,,,,506.68976206143225
2032-08-01,,,,507.397376778611
2032-08-02,,,,508.105804170233
2032-08-03,,,,508.81504496812425
2032-08-04,,,,509.525099904599
2032-08-05,,,,510.235969712443
2032-08-06,,,,510.9476551249097
2032-08-07,,,,511.66015687574514
2032-08-08,,,,512.3734756991673
2032-08-09,,,,513.0876123298708
2032-08-10,,,,513.8025675030387
2032-08-11,,,,514.5183419543229
2032-08-12,,,,515.2349364198552
2032-08-13,,,,515.9523516362536
2032-08-14,,,,516.6705883406124
2032-08-15,,,,517.389647270499
2032-08-16,,,,518.1095291639748
2032-08-17,,,,518.8302347595657
2032-08-18,,,,519.5517647962919
2032-08-19,,,,520.2741200136473
2032-08-20,,,,520.9973011516032
2032-08-21,,,,521.7213089506214
2032-08-22,,,,522.4461441516332
2032-08-23,,,,523.1718074960609
2032-08-24,,,,523.8982997258045
2032-08-25,,,,524.6256215832472
2032-08-26,,,,525.3537738112458
2032-08-27,,,,526.0827571531617
2032-08-28,,,,526.8125723528049
2032-08-29,,,,527.5432201544942
2032-08-30,,,,528.2747013030272
2032-08-31,,,,529.0070165436766
2032-09-01,,,,529.7401666222028
2032-09-02,,,,530.4741522848451
2032-09-03,,,,531.2089742783357
2032-09-04,,,,531.944633349882
2032-09-05,,,,532.6811302471707
2032-09-06,,,,533.4184657183946
2032-09-07,,,,534.1566405122004
2032-09-08,,,,534.8956553777409
2032-09-09,,,,535.6355110646534
2032-09-10,,,,536.376208323047
2032-09-11,,,,537.1177479035239
2032-09-12,,,,537.8601305571716
2032-09-13,,,,538.6033570355581
2032-09-14,,,,539.3474280907457
2032-09-15,,,,540.0923444752725
2032-09-16,,,,540.8381069421761
2032-09-17,,,,541.5847162449614
2032-09-18,,,,542.3321731376373
2032-09-19,,,,543.0804783746888
2032-09-20,,,,543.8296327110922
2032-09-21,,,,544.5796369023094
2032-09-22,,,,545.3304917042886
2032-09-23,,,,546.082197873469
2032-09-24,,,,546.8347561667714
2032-09-25,,,,547.5881673416081
2032-09-26,,,,548.3424321558871
2032-09-27,,,,549.0975513679805
2032-09-28,,,,549.8535257367835
2032-09-29,,,,550.6103560216425
2032-09-30,,,,551.3680429824226
2032-10-01,,,,552.1265873794674
2032-10-02,,,,552.8859899736034
2032-10-03,,,,553.6462515261492
2032-10-04,,,,554.4073727989248
2032-10-05,,,,555.16935455422
2032-10-06,,,,555.9321975548309
2032-10-07,,,,556.6959025640414
2032-10-08,,,,557.4604703456148
2032-10-09,,,,558.2259016638076
2032-10-10,,,,558.9921972833871
2032-10-11,,,,559.7593579695824
2032-10-12,,,,560.5273844881385
2032-10-13,,,,561.2962776052667
2032-10-14,,,,562.0660380876944
2032-10-15,,,,562.8366667026249
2032-10-16,,,,563.6081642177553
2032-10-17,,,,564.3805314012856
2032-10-18,,,,565.1537690218966
2032-10-19,,,,565.9278778487583
2032-10-20,,,,566.7028586515543
2032-10-21,,,,567.4787122004298
2032-10-22,,,,568.2554392660526
2032-10-23,,,,569.0330406195669
2032-10-24,,,,569.8115170326166
2032-10-25,,,,570.5908692773313
2032-10-26,,,,571.3710981263451
2032-10-27,,,,572.1522043527829
2032-10-28,,,,572.9341887302603
2032-10-29,,,,573.717052032884
2032-10-30,,,,574.5007950352704
2032-10-31,,,,575.2854185125133
2032-11-01,,,,576.0709232402069
2032-11-02,,,,576.857309994451
2032-11-03,,,,577.6445795518281
2032-11-04,,,,578.4327326894211
2032-11-05,,,,579.2217701848052
2032-11-06,,,,580.0116928160617
2032-11-07,,,,580.8025013617544
2032-11-08,,,,581.5941966009536
2032-11-09,,,,582.3867793132222
2032-11-10,,,,583.1802502786152
2032-11-11,,,,583.9746102776993
2032-11-12,,,,584.7698600915198
2032-11-13,,,,585.566000501634
2032-11-14,,,,586.3630322900872
2032-11-15,,,,587.1609562394274
2032-11-16,,,,587.9597731327005
2032-11-17,,,,588.7594837534463
2032-11-18,,,,589.5600888857118
2032-11-19,,,,590.3615893140334
2032-11-20,,,,591.1639858234406
2032-11-21,,,,591.9672791994911
2032-11-22,,,,592.7714702282026
2032-11-23,,,,593.5765596961253
2032-11-24,,,,594.3825483902798
2032-11-25,,,,595.1894370982149
2032-11-26,,,,595.9972266079543
2032-11-27,,,,596.8059177080409
2032-11-28,,,,597.615511187507
2032-11-29,,,,598.4260078358852
2032-11-30,,,,599.2374084432222
2032-12-01,,,,600.0497138000453
2032-12-02,,,,600.8629246973967
2032-12-03,,,,601.6770419268137
2032-12-04,,,,602.4920662803439
2032-12-05,,,,603.3079985505208
2032-12-06,,,,604.1248395304029
2032-12-07,,,,604.9425900135253
2032-12-08,,,,605.7612507939383
2032-12-09,,,,606.5808226661984
2032-12-10,,,,607.4013064253583
2032-12-11,,,,608.222702866972
2032-12-12,,,,609.0450127871048
2032-12-13,,,,609.8682369823139
2032-12-14,,,,610.6923762496726
2032-12-15,,,,611.5174313867515
2032-12-16,,,,612.343403191623
2032-12-17,,,,613.1702924628614
2032-12-18,,,,613.9980999995535
2032-12-19,,,,614.8268266012831
2032-12-20,,,,615.6564730681519
2032-12-21,,,,616.4870402007489
2032-12-22,,,,617.3185288001707
2032-12-23,,,,618.1509396680374
2032-12-24,,,,618.9842736064462
2032-12-25,,,,619.8185314180283
2032-12-26,,,,620.6537139059027
2032-12-27,,,,621.4898218736968
2032-12-28,,,,622.3268561255518
2032-12-29,,,,623.1648174661021
2032-12-30,,,,624.0037067005015
2032-12-31,,,,624.8435246344126
2033-01-01,,,,625.6842720739864
2033-01-02,,,,626.5259498258991
2033-01-03,,,,627.3685586973307
2033-01-04,,,,628.2120994959606
2033-01-05,,,,629.0565730299829
2033-01-06,,,,629.9019801081068
2033-01-07,,,,630.7483215395308
2033-01-08,,,,631.5955981339738
2033-01-09,,,,632.4438107016646
2033-01-10,,,,633.2929600533428
2033-01-11,,,,634.1430470002477
2033-01-12,,,,634.9940723541296
2033-01-13,,,,635.8460369272543
2033-01-14,,,,636.6989415323936
2033-01-15,,,,637.5527869828303
2033-01-16,,,,638.407574092358
2033-01-17,,,,639.2633036752715
2033-01-18,,,,640.1199765463872
2033-01-19,,,,640.9775935210334
2033-01-20,,,,641.836155415034
2033-01-21,,,,642.6956630447459
2033-01-22,,,,643.5561172270114
2033-01-23,,,,644.4175187792117
2033-01-24,,,,645.2798685192134
2033-01-25,,,,646.1431672654169
2033-01-26,,,,647.0074158367187
2033-01-27,,,,647.8726150525391
2033-01-28,,,,648.7387657327951
2033-01-29,,,,649.6058686979374
2033-01-30,,,,650.4739247689142
2033-01-31,,,,651.3429347671922
2033-02-01,,,,652.2128995147459
2033-02-02,,,,653.0838198340737
2033-02-03,,,,653.9556965481719
2033-02-04,,,,654.8285304805715
2033-02-05,,,,655.7023224553017
2033-02-06,,,,656.5770732969052
2033-02-07,,,,657.4527838304498
2033-02-08,,,,658.3294548815068
2033-02-09,,,,659.2070872761722
2033-02-10,,,,660.0856818410515
2033-02-11,,,,660.9652394032595
2033-02-12,,,,661.8457607904415
2033-02-13,,,,662.7272468307418
2033-02-14,,,,663.6096983528358
2033-02-15,,,,664.4931161859034
2033-02-16,,,,665.377501159645
2033-02-17,,,,666.2628541042765
2033-02-18,,,,667.1491758505347
2033-02-19,,,,668.0364672296666
2033-02-20,,,,668.9247290734298
2033-02-21,,,,669.8139622141249
2033-02-22,,,,670.7041674845412
2033-02-23,,,,671.595345718001
2033-02-24,,,,672.4874977483425
2033-02-25,,,,673.380624409915
2033-02-26,,,,674.274726537601
2033-02-27,,,,675.1698049667776
2033-02-28,,,,676.0658605333665
2033-03-01,,,,676.9628940737896
2033-03-02,,,,677.8609064249915
2033-03-03,,,,678.7598984244397
2033-03-04,,,,679.65987091013
2033-03-05,,,,680.5608247205594
2033-03-06,,,,681.4627606947477
2033-03-07,,,,682.3656796722438
2033-03-08,,,,683.2695824931202
2033-03-09,,,,684.1744699979504
2033-03-10,,,,685.0803430278487
2033-03-11,,,,685.9872024244364
2033-03-12,,,,686.8950490298645
2033-03-13,,,,687.8038836868025
2033-03-14,,,,688.7137072384385
2033-03-15,,,,689.6245205284852
2033-03-16,,,,690.5363244011687
2033-03-17,,,,691.4491197012508
2033-03-18,,,,692.3629072740129
2033-03-19,,,,693.2776879652497
2033-03-20,,,,694.193462621287
2033-03-21,,,,695.1102320889588
2033-03-22,,,,696.0279972156471
2033-03-23,,,,696.946758849237
2033-03-24,,,,697.8665178381445
2033-03-25,,,,698.7872750313005
2033-03-26,,,,699.7090312781787
2033-03-27,,,,700.6317874287562
2033-03-28,,,,701.555544333542
2033-03-29,,,,702.4803028435771
2033-03-30,,,,703.4060638104235
2033-03-31,,,,704.3328280861467
2033-04-01,,,,705.2605965233736
2033-04-02,,,,706.189369975229
2033-04-03,,,,707.1191492953709
2033-04-04,,,,708.0499353379957
2033-04-05,,,,708.9817289577985
2033-04-06,,,,709.9145310100189
2033-04-07,,,,710.8483423504304
2033-04-08,,,,711.7831638353047
2033-04-09,,,,712.7189963214764
2033-04-10,,,,713.6558406662676
2033-04-11,,,,714.5936977275635
2033-04-12,,,,715.532568363748
2033-04-13,,,,716.4724534337573
2033-04-14,,,,717.4133537970265
2033-04-15,,,,718.355270313549
2033-04-16,,,,719.2982038438292
2033-04-17,,,,720.2421552488947
2033-04-18,,,,721.1871253903141
2033-04-19,,,,722.133115130179
2033-04-20,,,,723.0801253311108
2033-04-21,,,,724.0281568562541
2033-04-22,,,,724.9772105693012
2033-04-23,,,,725.9272873344444
2033-04-24,,,,726.8783880164297
2033-04-25,,,,727.8305134805211
2033-04-26,,,,728.7836645925191
2033-04-27,,,,729.7378422187543
2033-04-28,,,,730.6930472260757
2033-04-29,,,,731.649280481875
2033-04-30,,,,732.6065428540807
2033-05-01,,,,733.564835211134
2033-05-02,,,,734.5241584220191
2033-05-03,,,,735.4845133562517
2033-05-04,,,,736.4459008838721
2033-05-05,,,,737.4083218754586
2033-05-06,,,,738.3717772021207
2033-05-07,,,,739.3362677354936
2033-05-08,,,,740.3017943477566
2033-05-09,,,,741.2683579116147
2033-05-10,,,,742.2359593003048
2033-05-11,,,,743.2045993875964
2033-05-12,,,,744.1742790477971
2033-05-13,,,,745.1449991557412
2033-05-14,,,,746.1167605868072
2033-05-15,,,,747.0895642169012
2033-05-16,,,,748.063410922449
2033-05-17,,,,749.0383015804343
2033-05-18,,,,750.014237068368
2033-05-19,,,,750.9912182642877
2033-05-20,,,,751.969246046771
2033-05-21,,,,752.9483212949349
2033-05-22,,,,753.9284448884179
2033-05-23,,,,754.9096177074107
2033-05-24,,,,755.8918406326318
2033-05-25,,,,756.8751145453339
2033-05-26,,,,757.8594403273098
2033-05-27,,,,758.8448188608809
2033-05-28,,,,759.8312510289213
2033-05-29,,,,760.8187377148213
2033-05-30,,,,761.8072798025182
2033-05-31,,,,762.7968781764905
2033-06-01,,,,763.7875337217456
2033-06-02,,,,764.7792473238319
2033-06-03,,,,765.7720198688461
2033-06-04,,,,766.7658522433949
2033-06-05,,,,767.7607453346519
2033-06-06,,,,768.756700030314
2033-06-07,,,,769.7537172186201
2033-06-08,,,,770.7517977883575
2033-06-09,,,,771.7509426288182
2033-06-10,,,,772.7511526298871
2033-06-11,,,,773.752428681935
2033-06-12,,,,774.7547716759135
2033-06-13,,,,775.7581825032852
2033-06-14,,,,776.7626620560685
2033-06-15,,,,777.7682112268127
2033-06-16,,,,778.7748309086162
2033-06-17,,,,779.7825219951212
2033-06-18,,,,780.791285380482
2033-06-19,,,,781.8011219594406
2033-06-20,,,,782.8120326272325
2033-06-21,,,,783.8240182796686
2033-06-22,,,,784.8370798130854
2033-06-23,,,,785.8512181243697
2033-06-24,,,,786.8664341109336
2033-06-25,,,,787.8827286707531
2033-06-26,,,,788.9001027023361
2033-06-27,,,,789.9185571047225
2033-06-28,,,,790.938092777523
2033-06-29,,,,791.9587106208612
2033-06-30,,,,792.9804115354189
2033-07-01,,,,794.0031964224167
2033-07-02,,,,795.0270661836277
2033-07-03,,,,796.0520217213572
2033-07-04,,,,797.0780639384632
2033-07-05,,,,798.1051937383431
2033-07-06,,,,799.1334120249404
2033-07-07,,,,800.1627197027319
2033-07-08,,,,801.1931176767603
2033-07-09,,,,802.2246068526018
2033-07-10,,,,803.2571881363727
2033-07-11,,,,804.2908624347428
2033-07-12,,,,805.3256306549354
2033-07-13,,,,806.3614937046877
2033-07-14,,,,807.3984524923244
2033-07-15,,,,808.4365079266837
2033-07-16,,,,809.4756609171651
2033-07-17,,,,810.5159123737221
2033-07-18,,,,811.5572632068298
2033-07-19,,,,812.5997143275442
2033-07-20,,,,813.643266647436
2033-07-21,,,,814.6879210786377
2033-07-22,,,,815.7336785338433
2033-07-23,,,,816.7805399262619
2033-07-24,,,,817.8285061696781
2033-07-25,,,,818.8775781784183
2033-07-26,,,,819.9277568673514
2033-07-27,,,,820.9790431518951
2033-07-28,,,,822.0314379480299
2033-07-29,,,,823.0849421722584
2033-07-30,,,,824.1395567416666
2033-07-31,,,,825.195282573863
2033-08-01,,,,826.2521205870125
2033-08-02,,,,827.3100716998435
2033-08-03,,,,828.3691368316006
2033-08-04,,,,829.4293169021255
2033-08-05,,,,830.4906128317768
2033-08-06,,,,831.5530255414634
2033-08-07,,,,832.6165559526784
2033-08-08,,,,833.6812049874181
2033-08-09,,,,834.7469735682638
2033-08-10,,,,835.813862618334
2033-08-11,,,,836.8818730613189
2033-08-12,,,,837.9510058214322
2033-08-13,,,,839.021261823453
2033-08-14,,,,840.0926419927185
2033-08-15,,,,841.165147255111
2033-08-16,,,,842.2387785370574
2033-08-17,,,,843.3135367655641
2033-08-18,,,,844.3894228681551
2033-08-19,,,,845.4664377729476
2033-08-20,,,,846.5445824085706
2033-08-21,,,,847.6238577042459
2033-08-22,,,,848.7042645897141
2033-08-23,,,,849.7858039952956
2033-08-24,,,,850.8684768518505
2033-08-25,,,,851.9522840908049
2033-08-26,,,,853.037226644132
2033-08-27,,,,854.1233054443644
2033-08-28,,,,855.2105214245815
2033-08-29,,,,856.2988755184234
2033-08-30,,,,857.3883686600973
2033-08-31,,,,858.4790017843436
2033-09-01,,,,859.5707758264706
2033-09-02,,,,860.6636917223475
2033-09-03,,,,861.7577504083978
2033-09-04,,,,862.8529528215854
2033-09-05,,,,863.9492998994566
2033-09-06,,,,865.0467925801054
2033-09-07,,,,866.1454318021664
2033-09-08,,,,867.2452185048572
2033-09-09,,,,868.3461536279295
2033-09-10,,,,869.4482381117182
2033-09-11,,,,870.5514728970921
2033-09-12,,,,871.6558589254972
2033-09-13,,,,872.7613971389274
2033-09-14,,,,873.8680884799254
2033-09-15,,,,874.975933891611
2033-09-16,,,,876.0849343176674
2033-09-17,,,,877.1950907023119
2033-09-18,,,,878.3064039903543
2033-09-19,,,,879.4188751271246
2033-09-20,,,,880.5325050585452
2033-09-21,,,,881.6472947310881
2033-09-22,,,,882.7632450917819
2033-09-23,,,,883.880357088212
2033-09-24,,,,884.9986316685428
2033-09-25,,,,886.1180697814809
2033-09-26,,,,887.2386723763051
2033-09-27,,,,888.360440402844
2033-09-28,,,,889.4833748115059
2033-09-29,,,,890.6074765532418
2033-09-30,,,,891.7327465795753
2033-10-01,,,,892.8591858425881
2033-10-02,,,,893.9867952949342
2033-10-03,,,,895.1155758898113
2033-10-04,,,,896.2455285809976
2033-10-05,,,,897.3766543228297
2033-10-06,,,,898.5089540701952
2033-10-07,,,,899.6424287785627
2033-10-08,,,,900.7770794039523
2033-10-09,,,,901.9129069029577
2033-10-10,,,,903.0499122327245
2033-10-11,,,,904.1880963509722
2033-10-12,,,,905.3274602159871
2033-10-13,,,,906.4680047866078
2033-10-14,,,,907.6097310222472
2033-10-15,,,,908.7526398828779
2033-10-16,,,,909.89673232904
2033-10-17,,,,911.0420093218561
2033-10-18,,,,912.1884718229713
2033-10-19,,,,913.3361207946436
2033-10-20,,,,914.4849571996691
2033-10-21,,,,915.634982001419
2033-10-22,,,,916.7861961638331
2033-10-23,,,,917.9386006514118
2033-10-24,,,,919.0921964292241
2033-10-25,,,,920.2469844629076
2033-10-26,,,,921.4029657186685
2033-10-27,,,,922.5601411632821
2033-10-28,,,,923.7185117640851
2033-10-29,,,,924.8780784889908
2033-10-30,,,,926.0388423064595
2033-10-31,,,,927.2008041855509
2033-11-01,,,,928.363965095879
2033-11-02,,,,929.5283260076205
2033-11-03,,,,930.6938878915216
2033-11-04,,,,931.8606517189136
2033-11-05,,,,933.0286184616754
2033-11-06,,,,934.1977890922711
2033-11-07,,,,935.3681645837281
2033-11-08,,,,936.539745909644
2033-11-09,,,,937.7125340441947
2033-11-10,,,,938.8865299621119
2033-11-11,,,,940.0617346387058
2033-11-12,,,,941.2381490498732
2033-11-13,,,,942.4157741720436
2033-11-14,,,,943.5946109822486
2033-11-15,,,,944.7746604580917
2033-11-16,,,,945.9559235777323
2033-11-17,,,,947.1384013199017
2033-11-18,,,,948.3220946639266
2033-11-19,,,,949.5070045896745
2033-11-20,,,,950.6931320776087
2033-11-21,,,,951.8804781087645
2033-11-22,,,,953.0690436647191
2033-11-23,,,,954.2588297276765
2033-11-24,,,,955.4498372803589
2033-11-25,,,,956.6420673061008
2033-11-26,,,,957.8355207887937
2033-11-27,,,,959.0301987129105
2033-11-28,,,,960.2261020634817
2033-11-29,,,,961.4232318261425
2033-11-30,,,,962.6215889870703
2033-12-01,,,,963.8211745330401
2033-12-02,,,,965.0219894513849
2033-12-03,,,,966.2240347300353
2033-12-04,,,,967.4273113574727
2033-12-05,,,,968.6318203227603
2033-12-06,,,,969.8375626155597
2033-12-07,,,,971.0445392260676
2033-12-08,,,,972.2527511451027
2033-12-09,,,,973.4621993640193
2033-12-10,,,,974.672884874778
2033-12-11,,,,975.884808669907
2033-12-12,,,,977.0979717424935
2033-12-13,,,,978.3123750862324
2033-12-14,,,,979.5280196953777
2033-12-15,,,,980.7449065647675
2033-12-16,,,,981.9630366898076
2033-12-17,,,,983.1824110664957
2033-12-18,,,,984.4030306913975
2033-12-19,,,,985.6248965616713
2033-12-20,,,,986.8480096750275
2033-12-21,,,,988.0723710297931
2033-12-22,,,,989.2979816248397
2033-12-23,,,,990.5248424596319
2033-12-24,,,,991.752954534219
2033-12-25,,,,992.9823188492278
2033-12-26,,,,994.2129364058535
2033-12-27,,,,995.4448082058775
2033-12-28,,,,996.6779352516825
2033-12-29,,,,997.9123185461966
2033-12-30,,,,999.1479590929579
2033-12-31,,,,1000.3848578960665
2034-01-01,,,,1001.6230159602081
2034-01-02,,,,1002.8624342906634
2034-01-03,,,,1004.103113893283
2034-01-04,,,,1005.3450557744876
2034-01-05,,,,1006.5882609413013
2034-01-06,,,,1007.8327304013268
2034-01-07,,,,1009.0784651627372
2034-01-08,,,,1010.3254662342931
2034-01-09,,,,1011.5737346253505
2034-01-10,,,,1012.8232713458283
2034-01-11,,,,1014.0740774062491
2034-01-12,,,,1015.326153817699
2034-01-13,,,,1016.5795015918601
2034-01-14,,,,1017.8341217410108
2034-01-15,,,,1019.0900152779762
2034-01-16,,,,1020.347183216203
2034-01-17,,,,1021.6056265697016
2034-01-18,,,,1022.8653463530791
2034-01-19,,,,1024.126343581523
2034-01-20,,,,1025.388619270794
2034-01-21,,,,1026.652174437265
2034-01-22,,,,1027.9170100978754
2034-01-23,,,,1029.183127270135
2034-01-24,,,,1030.4505269721867
2034-01-25,,,,1031.71921022272
2034-01-26,,,,1032.9891780410148
2034-01-27,,,,1034.260431446966
2034-01-28,,,,1035.5329714610084
2034-01-29,,,,1036.8067991042083
2034-01-30,,,,1038.0819153981977
2034-01-31,,,,1039.3583213651905
2034-02-01,,,,1040.636018028017
2034-02-02,,,,1041.9150064100638
2034-02-03,,,,1043.1952875353177
2034-02-04,,,,1044.4768624283556
2034-02-05,,,,1045.759732114338
2034-02-06,,,,1047.0438976190337
2034-02-07,,,,1048.3293599687597
2034-02-08,,,,1049.6161201904767
2034-02-09,,,,1050.9041793116771
2034-02-10,,,,1052.1935383604794
2034-02-11,,,,1053.4841983655942
2034-02-12,,,,1054.7761603562988
2034-02-13,,,,1056.0694253624797
2034-02-14,,,,1057.363994414608
2034-02-15,,,,1058.6598685437468
2034-02-16,,,,1059.957048781535
2034-02-17,,,,1061.2555361602303
2034-02-18,,,,1062.5553317126755
2034-02-19,,,,1063.8564364722622
2034-02-20,,,,1065.1588514730456
2034-02-21,,,,1066.4625777496224
2034-02-22,,,,1067.7676163371912
2034-02-23,,,,1069.0739682715357
2034-02-24,,,,1070.38163458906
