date,close,predicted_next_day_price,days_since_genesis,predicted_price
2025-04-10,,,,57220.65061931704
2025-04-11,,,,57258.68854753311
2025-04-12,,,,57296.745354414
2025-04-13,,,,57334.821046150646
2025-04-14,,,,57372.91562893416
2025-04-15,,,,57411.02910895775
2025-04-16,,,,57449.16149241482
2025-04-17,,,,57487.31278549991
2025-04-18,,,,57525.48299440869
2025-04-19,,,,57563.67212533843
2025-04-20,,,,57601.880184486145
2025-04-21,,,,57640.107178050435
2025-04-22,,,,57678.353112231045
2025-04-23,,,,57716.61799322884
2025-04-24,,,,57754.901827244656
2025-04-25,,,,57793.20462048187
2025-04-26,,,,57831.52637914379
2025-04-27,,,,57869.86710943488
2025-04-28,,,,57908.22681756073
2025-04-29,,,,57946.605509727575
2025-04-30,,,,57985.00319214325
2025-05-01,,,,58023.41987101626
2025-05-02,,,,58061.85555255575
2025-05-03,,,,58100.3102429727
2025-05-04,,,,58138.78394847805
2025-05-05,,,,58177.27667528454
2025-05-06,,,,58215.78842960561
2025-05-07,,,,58254.319217655764
2025-05-08,,,,58292.869045649975
2025-05-09,,,,58331.43791980525
2025-05-10,,,,58370.02584633829
2025-05-11,,,,58408.632831468145
2025-05-12,,,,58447.25888141399
2025-05-13,,,,58485.904002395655
2025-05-14,,,,58524.568200635294
2025-05-15,,,,58563.251482354266
2025-05-16,,,,58601.95385377695
2025-05-17,,,,58640.67532112669
2025-05-18,,,,58679.415890629636
2025-05-19,,,,58718.17556851136
2025-05-20,,,,58756.954360999276
2025-05-21,,,,58795.752274322156
2025-05-22,,,,58834.569314708446
2025-05-23,,,,58873.4054883889
2025-05-24,,,,58912.26080159465
2025-05-25,,,,58951.13526055774
2025-05-26,,,,58990.02887151153
2025-05-27,,,,59028.94164069026
2025-05-28,,,,59067.873574328565
2025-05-29,,,,59106.82467866338
2025-05-30,,,,59145.794959931074
2025-05-31,,,,59184.78442437032
2025-06-01,,,,59223.79307822019
2025-06-02,,,,59262.82092772036
2025-06-03,,,,59301.86797911258
2025-06-04,,,,59340.93423863827
2025-06-05,,,,59380.01971254068
2025-06-06,,,,59419.12440706414
2025-06-07,,,,59458.24832845362
2025-06-08,,,,59497.39148295471
2025-06-09,,,,59536.55387681506
2025-06-10,,,,59575.735516282206
2025-06-11,,,,59614.93640760529
2025-06-12,,,,59654.15655703429
2025-06-13,,,,59693.39597082004
2025-06-14,,,,59732.654655214734
2025-06-15,,,,59771.93261647142
2025-06-16,,,,59811.22986084349
2025-06-17,,,,59850.54639458617
2025-06-18,,,,59889.88222395532
2025-06-19,,,,59929.23735520811
2025-06-20,,,,59968.61179460184
2025-06-21,,,,60008.005548395886
2025-06-22,,,,60047.41862284972
2025-06-23,,,,60086.85102422442
2025-06-24,,,,60126.3027587819
2025-06-25,,,,60165.773832784675
2025-06-26,,,,60205.26425249683
2025-06-27,,,,60244.77402418284
2025-06-28,,,,60284.30315410872
2025-06-29,,,,60323.85164854135
2025-06-30,,,,60363.419513748195
2025-07-01,,,,60403.00675599806
2025-07-02,,,,60442.6133815606
2025-07-03,,,,60482.239396706536
2025-07-04,,,,60521.88480770794
2025-07-05,,,,60561.549620836966
2025-07-06,,,,60601.2338423676
2025-07-07,,,,60640.93747857442
2025-07-08,,,,60680.660535733085
2025-07-09,,,,60720.40302012033
2025-07-10,,,,60760.16493801373
2025-07-11,,,,60799.94629569146
2025-07-12,,,,60839.747099433975
2025-07-13,,,,60879.56735552086
2025-07-14,,,,60919.40707023476
2025-07-15,,,,60959.26624985739
2025-07-16,,,,60999.14490067232
2025-07-17,,,,61039.04302896467
2025-07-18,,,,61078.960641019396
2025-07-19,,,,61118.89774312328
2025-07-20,,,,61158.85434156393
2025-07-21,,,,61198.830442629536
2025-07-22,,,,61238.82605260984
2025-07-23,,,,61278.84117779493
2025-07-24,,,,61318.875824476454
2025-07-25,,,,61358.92999894688
2025-07-26,,,,61399.00370749976
2025-07-27,,,,61439.0969564292
2025-07-28,,,,61479.20975203089
2025-07-29,,,,61519.342100600814
2025-07-30,,,,61559.49400843631
2025-07-31,,,,61599.66548183625
2025-08-01,,,,61639.856527099844
2025-08-02,,,,61680.06715052736
2025-08-03,,,,61720.29735841962
2025-08-04,,,,61760.547157079534
2025-08-05,,,,61800.81655281006
2025-08-06,,,,61841.10555191546
2025-08-07,,,,61881.41416070133
2025-08-08,,,,61921.74238547407
2025-08-09,,,,61962.09023253987
2025-08-10,,,,62002.45770820777
2025-08-11,,,,62042.84481878708
2025-08-12,,,,62083.25157058769
2025-08-13,,,,62123.67796992079
2025-08-14,,,,62164.12402309864
2025-08-15,,,,62204.58973643428
2025-08-16,,,,62245.075116242086
2025-08-17,,,,62285.580168836714
2025-08-18,,,,62326.104900534636
2025-08-19,,,,62366.64931765314
2025-08-20,,,,62407.21342651003
2025-08-21,,,,62447.797233424455
2025-08-22,,,,62488.400744716084
2025-08-23,,,,62529.023966706656
2025-08-24,,,,62569.666905717946
2025-08-25,,,,62610.329568073044
2025-08-26,,,,62651.011960095566
2025-08-27,,,,62691.7140881112
2025-08-28,,,,62732.43595844516
2025-08-29,,,,62773.177577424714
2025-08-30,,,,62813.93895137794
2025-08-31,,,,62854.72008663369
2025-09-01,,,,62895.52098952239
2025-09-02,,,,62936.341666373955
2025-09-03,,,,62977.18212352115
2025-09-04,,,,63018.04236729624
2025-09-05,,,,63058.92240403357
2025-09-06,,,,63099.82224006774
2025-09-07,,,,63140.74188173493
2025-09-08,,,,63181.68133537156
2025-09-09,,,,63222.640607315625
2025-09-10,,,,63263.619703906406
2025-09-11,,,,63304.61863148269
2025-09-12,,,,63345.6373963861
2025-09-13,,,,63386.676004958244
2025-09-14,,,,63427.73446354181
2025-09-15,,,,63468.81277848023
2025-09-16,,,,63509.91095611876
2025-09-17,,,,63551.02900280264
2025-09-18,,,,63592.166924878955
2025-09-19,,,,63633.324728695006
2025-09-20,,,,63674.50242060019
2025-09-21,,,,63715.70000694337
2025-09-22,,,,63756.91749407549
2025-09-23,,,,63798.1548883485
2025-09-24,,,,63839.41219611436
2025-09-25,,,,63880.68942372737
2025-09-26,,,,63921.98657754177
2025-09-27,,,,63963.30366391315
2025-09-28,,,,64004.64068919835
2025-09-29,,,,64045.99765975446
2025-09-30,,,,64087.374581940385
2025-10-01,,,,64128.771462115525
2025-10-02,,,,64170.18830664031
2025-10-03,,,,64211.625121876714
2025-10-04,,,,64253.08191418643
2025-10-05,,,,64294.558689933474
2025-10-06,,,,64336.05545548263
2025-10-07,,,,64377.57221719839
2025-10-08,,,,64419.10898144784
2025-10-09,,,,64460.66575459856
2025-10-10,,,,64502.24254301835
2025-10-11,,,,64543.839353077106
2025-10-12,,,,64585.45619114493
2025-10-13,,,,64627.093063593464
2025-10-14,,,,64668.7499767946
2025-10-15,,,,64710.42693712228
2025-10-16,,,,64752.12395095068
2025-10-17,,,,64793.84102465471
2025-10-18,,,,64835.57816461083
2025-10-19,,,,64877.335377196796
2025-10-20,,,,64919.112668790025
2025-10-21,,,,64960.91004577081
2025-10-22,,,,65002.72751451833
2025-10-23,,,,65044.56508141465
2025-10-24,,,,65086.42275284149
2025-10-25,,,,65128.30053518239
2025-10-26,,,,65170.19843482136
2025-10-27,,,,65212.11645814342
2025-10-28,,,,65254.05461153513
2025-10-29,,,,65296.01290138326
2025-10-30,,,,65337.99133407638
2025-10-31,,,,65379.98991600326
2025-11-01,,,,65422.00865355394
2025-11-02,,,,65464.04755312
2025-11-03,,,,65506.1066210927
2025-11-04,,,,65548.18586386615
2025-11-05,,,,65590.28528783334
2025-11-06,,,,65632.40489939011
2025-11-07,,,,65674.54470493225
2025-11-08,,,,65716.70471085628
2025-11-09,,,,65758.88492356104
2025-11-10,,,,65801.08534944504
2025-11-11,,,,65843.30599490833
2025-11-12,,,,65885.54686635194
2025-11-13,,,,65927.80797017762
2025-11-14,,,,65970.08931278868
2025-11-15,,,,66012.3909005886
2025-11-16,,,,66054.71273998238
2025-11-17,,,,66097.05483737578
2025-11-18,,,,66139.41719917604
2025-11-19,,,,66181.79983179088
2025-11-20,,,,66224.20274162928
2025-11-21,,,,66266.62593510069
2025-11-22,,,,66309.0694186163
2025-11-23,,,,66351.53319858781
2025-11-24,,,,66394.01728142786
2025-11-25,,,,66436.52167355012
2025-11-26,,,,66479.04638137002
2025-11-27,,,,66521.59141130262
2025-11-28,,,,66564.15676976481
2025-11-29,,,,66606.74246317447
2025-11-30,,,,66649.34849795012
2025-12-01,,,,66691.97488051187
2025-12-02,,,,66734.62161727974
2025-12-03,,,,66777.28871467574
2025-12-04,,,,66819.97617912294
2025-12-05,,,,66862.68401704426
2025-12-06,,,,66905.41223486468
2025-12-07,,,,66948.16083900965
2025-12-08,,,,66990.92983590583
2025-12-09,,,,67033.71923198088
2025-12-10,,,,67076.52903366344
2025-12-11,,,,67119.35924738283
2025-12-12,,,,67162.20987956991
2025-12-13,,,,67205.08093665597
2025-12-14,,,,67247.97242507352
2025-12-15,,,,67290.88435125578
2025-12-16,,,,67333.81672163752
2025-12-17,,,,67376.76954265444
2025-12-18,,,,67419.74282074296
2025-12-19,,,,67462.73656234019
2025-12-20,,,,67505.75077388444
2025-12-21,,,,67548.78546181592
2025-12-22,,,,67591.84063257431
2025-12-23,,,,67634.91629260089
2025-12-24,,,,67678.0124483384
2025-12-25,,,,67721.12910623034
2025-12-26,,,,67764.26627272081
2025-12-27,,,,67807.42395425495
2025-12-28,,,,67850.60215727909
2025-12-29,,,,67893.80088824112
2025-12-30,,,,67937.02015358875
2025-12-31,,,,67980.25995977118
2026-01-01,,,,68023.52031323893
2026-01-02,,,,68066.80122044339
2026-01-03,,,,68110.1026878367
2026-01-04,,,,68153.42472187163
2026-01-05,,,,68196.76732900334
2026-01-06,,,,68240.13051568568
2026-01-07,,,,68283.51428837598
2026-01-08,,,,68326.91865353085
2026-01-09,,,,68370.34361760844
2026-01-10,,,,68413.78918706809
2026-01-11,,,,68457.25536836982
2026-01-12,,,,68500.74216797463
2026-01-13,,,,68544.24959234445
2026-01-14,,,,68587.77764794273
2026-01-15,,,,68631.32634123329
2026-01-16,,,,68674.89567868148
2026-01-17,,,,68718.48566675304
2026-01-18,,,,68762.09631191463
2026-01-19,,,,68805.72762063502
2026-01-20,,,,68849.37959938278
2026-01-21,,,,68893.05225462824
2026-01-22,,,,68936.74559284163
2026-01-23,,,,68980.45962049515
2026-01-24,,,,69024.1943440623
2026-01-25,,,,69067.94977001638
2026-01-26,,,,69111.72590483243
2026-01-27,,,,69155.52275498622
2026-01-28,,,,69199.34032695497
2026-01-29,,,,69243.17862721633
2026-01-30,,,,69287.03766224909
2026-01-31,,,,69330.91743853335
2026-02-01,,,,69374.81796254922
2026-02-02,,,,69418.7392407795
2026-02-03,,,,69462.68127970622
2026-02-04,,,,69506.64408581317
2026-02-05,,,,69550.62766558537
2026-02-06,,,,69594.6320255085
2026-02-07,,,,69638.65717206945
2026-02-08,,,,69682.70311175575
2026-02-09,,,,69726.76985105585
2026-02-10,,,,69770.85739645977
2026-02-11,,,,69814.96575445808
2026-02-12,,,,69859.09493154233
2026-02-13,,,,69903.24493420559
2026-02-14,,,,69947.41576894093
2026-02-15,,,,69991.607442243
2026-02-16,,,,70035.8199606076
2026-02-17,,,,70080.05333053147
2026-02-18,,,,70124.30755851176
2026-02-19,,,,70168.58265104731
2026-02-20,,,,70212.87861463765
2026-02-21,,,,70257.19545578296
2026-02-22,,,,70301.53318098516
2026-02-23,,,,70345.89179674654
2026-02-24,,,,70390.2713095706
2026-02-25,,,,70434.67172596203
2026-02-26,,,,70479.09305242561
2026-02-27,,,,70523.53529546873
2026-02-28,,,,70567.99846159799
2026-03-01,,,,70612.48255732204
2026-03-02,,,,70656.98758915017
2026-03-03,,,,70701.51356359318
2026-03-04,,,,70746.06048716218
2026-03-05,,,,70790.62836636948
2026-03-06,,,,70835.21720772804
2026-03-07,,,,70879.82701775315
2026-03-08,,,,70924.45780295902
2026-03-09,,,,70969.10956986247
2026-03-10,,,,71013.78232498068
2026-03-11,,,,71058.47607483201
2026-03-12,,,,71103.19082593545
2026-03-13,,,,71147.92658481147
2026-03-14,,,,71192.68335798146
2026-03-15,,,,71237.46115196683
2026-03-16,,,,71282.25997329163
2026-03-17,,,,71327.07982847969
2026-03-18,,,,71371.92072405572
2026-03-19,,,,71416.78266654647
2026-03-20,,,,71461.66566247908
2026-03-21,,,,71506.56971838152
2026-03-22,,,,71551.4948407827
2026-03-23,,,,71596.44103621274
2026-03-24,,,,71641.4083112026
2026-03-25,,,,71686.39667228446
2026-03-26,,,,71731.40612599143
2026-03-27,,,,71776.43667885748
2026-03-28,,,,71821.48833741777
2026-03-29,,,,71866.5611082078
2026-03-30,,,,71911.65499776481
2026-03-31,,,,71956.77001262693
2026-04-01,,,,72001.90615933295
2026-04-02,,,,72047.06344442307
2026-04-03,,,,72092.24187443782
2026-04-04,,,,72137.44145591893
2026-04-05,,,,72182.6621954099
2026-04-06,,,,72227.90409945391
2026-04-07,,,,72273.16717459653
2026-04-08,,,,72318.45142738277
2026-04-09,,,,72363.75686436023
2026-04-10,,,,72409.08349207626
2026-04-11,,,,72454.4313170797
2026-04-12,,,,72499.80034592054
2026-04-13,,,,72545.19058514936
2026-04-14,,,,72590.60204131794
2026-04-15,,,,72636.03472097924
2026-04-16,,,,72681.48863068646
2026-04-17,,,,72726.96377699466
2026-04-18,,,,72772.4601664594
2026-04-19,,,,72817.97780563745
2026-04-20,,,,72863.51670108618
2026-04-21,,,,72909.07685936468
2026-04-22,,,,72954.6582870327
2026-04-23,,,,73000.26099065017
2026-04-24,,,,73045.88497677889
2026-04-25,,,,73091.53025198178
2026-04-26,,,,73137.19682282231
2026-04-27,,,,73182.88469586459
2026-04-28,,,,73228.59387767446
2026-04-29,,,,73274.32437481864
2026-04-30,,,,73320.07619386441
2026-05-01,,,,73365.84934138056
2026-05-02,,,,73411.6438239358
2026-05-03,,,,73457.45964810123
2026-05-04,,,,73503.29682044823
2026-05-05,,,,73549.15534754904
2026-05-06,,,,73595.03523597735
2026-05-07,,,,73640.93649230745
2026-05-08,,,,73686.85912311415
2026-05-09,,,,73732.80313497467
2026-05-10,,,,73778.76853446619
2026-05-11,,,,73824.7553281667
2026-05-12,,,,73870.76352265543
2026-05-13,,,,73916.79312451302
2026-05-14,,,,73962.84414032097
2026-05-15,,,,74008.91657666078
2026-05-16,,,,74055.01044011656
2026-05-17,,,,74101.12573727213
2026-05-18,,,,74147.26247471244
2026-05-19,,,,74193.4206590242
2026-05-20,,,,74239.60029679436
2026-05-21,,,,74285.8013946114
2026-05-22,,,,74332.02395906423
2026-05-23,,,,74378.26799674274
2026-05-24,,,,74424.53351423852
2026-05-25,,,,74470.8205181437
2026-05-26,,,,74517.12901505097
2026-05-27,,,,74563.4590115548
2026-05-28,,,,74609.8105142502
2026-05-29,,,,74656.18352973272
2026-05-30,,,,74702.57806460025
2026-05-31,,,,74748.99412545038
2026-06-01,,,,74795.43171888146
2026-06-02,,,,74841.8908514949
2026-06-03,,,,74888.37152989078
2026-06-04,,,,74934.87376067124
2026-06-05,,,,74981.39755043898
2026-06-06,,,,75027.94290579845
2026-06-07,,,,75074.50983335433
2026-06-08,,,,75121.09833971215
2026-06-09,,,,75167.70843147948
2026-06-10,,,,75214.34011526353
2026-06-11,,,,75260.99339767358
2026-06-12,,,,75307.66828531942
2026-06-13,,,,75354.3647848117
2026-06-14,,,,75401.0829027625
2026-06-15,,,,75447.82264578475
2026-06-16,,,,75494.58402049128
2026-06-17,,,,75541.36703349793
2026-06-18,,,,75588.1716914198
2026-06-19,,,,75634.99800087411
2026-06-20,,,,75681.84596847824
2026-06-21,,,,75728.71560085073
2026-06-22,,,,75775.60690461159
2026-06-23,,,,75822.51988638163
2026-06-24,,,,75869.45455278219
2026-06-25,,,,75916.41091043575
2026-06-26,,,,75963.38896596653
2026-06-27,,,,76010.38872599839
2026-06-28,,,,76057.4101971578
2026-06-29,,,,76104.45338607025
2026-06-30,,,,76151.51829936453
2026-07-01,,,,76198.60494366837
2026-07-02,,,,76245.71332561124
2026-07-03,,,,76292.84345182413
2026-07-04,,,,76339.99532893814
2026-07-05,,,,76387.16896358586
2026-07-06,,,,76434.36436240132
2026-07-07,,,,76481.58153201781
2026-07-08,,,,76528.8204790716
2026-07-09,,,,76576.08121019918
2026-07-10,,,,76623.36373203753
2026-07-11,,,,76670.66805122506
2026-07-12,,,,76717.99417440165
2026-07-13,,,,76765.34210820674
2026-07-14,,,,76812.71185928243
2026-07-15,,,,76860.10343427102
2026-07-16,,,,76907.51683981533
2026-07-17,,,,76954.95208256053
2026-07-18,,,,77002.40916915041
2026-07-19,,,,77049.88810623274
2026-07-20,,,,77097.38890045417
2026-07-21,,,,77144.91155846282
2026-07-22,,,,77192.4560869079
2026-07-23,,,,77240.02249243976
2026-07-24,,,,77287.61078170956
2026-07-25,,,,77335.22096136957
2026-07-26,,,,77382.85303807225
2026-07-27,,,,77430.50701847304
2026-07-28,,,,77478.1829092257
2026-07-29,,,,77525.88071698726
2026-07-30,,,,77573.60044841435
2026-07-31,,,,77621.3421101653
2026-08-01,,,,77669.10570889863
2026-08-02,,,,77716.89125127492
2026-08-03,,,,77764.69874395525
2026-08-04,,,,77812.52819360145
2026-08-05,,,,77860.3796068762
2026-08-06,,,,77908.2529904442
2026-08-07,,,,77956.1483509697
2026-08-08,,,,78004.06569511868
2026-08-09,,,,78052.0050295589
2026-08-10,,,,78099.96636095695
2026-08-11,,,,78147.94969598282
2026-08-12,,,,78195.95504130596
2026-08-13,,,,78243.98240359727
2026-08-14,,,,78292.03178952845
2026-08-15,,,,78340.10320577263
2026-08-16,,,,78388.19665900337
2026-08-17,,,,78436.31215589536
2026-08-18,,,,78484.44970312505
2026-08-19,,,,78532.60930736839
2026-08-20,,,,78580.79097530399
2026-08-21,,,,78628.99471360938
2026-08-22,,,,78677.22052896541
2026-08-23,,,,78725.4684280521
2026-08-24,,,,78773.73841755156
2026-08-25,,,,78822.03050414634
2026-08-26,,,,78870.34469451978
2026-08-27,,,,78918.68099535695
2026-08-28,,,,78967.03941334305
2026-08-29,,,,79015.41995516504
2026-08-30,,,,79063.82262751034
2026-08-31,,,,79112.24743706775
2026-09-01,,,,79160.69439052625
2026-09-02,,,,79209.1634945775
2026-09-03,,,,79257.65475591167
2026-09-04,,,,79306.16818122199
2026-09-05,,,,79354.70377720176
2026-09-06,,,,79403.26155054578
2026-09-07,,,,79451.8415079489
2026-09-08,,,,79500.44365610807
2026-09-09,,,,79549.06800172098
2026-09-10,,,,79597.71455148516
2026-09-11,,,,79646.38331210079
2026-09-12,,,,79695.07429026758
2026-09-13,,,,79743.78749268761
2026-09-14,,,,79792.52292606271
2026-09-15,,,,79841.28059709616
2026-09-16,,,,79890.06051249268
2026-09-17,,,,79938.86267895703
2026-09-18,,,,79987.6871031964
2026-09-19,,,,80036.5337919168
2026-09-20,,,,80085.40275182755
2026-09-21,,,,80134.29398963752
2026-09-22,,,,80183.20751205689
2026-09-23,,,,80232.14332579666
2026-09-24,,,,80281.10143756919
2026-09-25,,,,80330.08185408733
2026-09-26,,,,80379.08458206595
2026-09-27,,,,80428.10962821968
2026-09-28,,,,80477.15699926461
2026-09-29,,,,80526.22670191785
2026-09-30,,,,80575.31874289797
2026-10-01,,,,80624.43312892328
2026-10-02,,,,80673.56986671446
2026-10-03,,,,80722.72896299198
2026-10-04,,,,80771.91042447872
2026-10-05,,,,80821.11425789629
2026-10-06,,,,80870.34046997003
2026-10-07,,,,80919.58906742439
2026-10-08,,,,80968.8600569852
2026-10-09,,,,81018.1534453797
2026-10-10,,,,81067.46923933523
2026-10-11,,,,81116.80744558117
2026-10-12,,,,81166.16807084766
2026-10-13,,,,81215.5511218649
2026-10-14,,,,81264.95660536483
2026-10-15,,,,81314.3845280808
2026-10-16,,,,81363.83489674657
2026-10-17,,,,81413.30771809629
2026-10-18,,,,81462.80299886616
2026-10-19,,,,81512.32074579314
2026-10-20,,,,81561.8609656146
2026-10-21,,,,81611.42366506995
2026-10-22,,,,81661.00885089801
2026-10-23,,,,81710.61652983967
2026-10-24,,,,81760.2467086372
2026-10-25,,,,81809.89939403297
2026-10-26,,,,81859.57459277037
2026-10-27,,,,81909.27231159454
2026-10-28,,,,81958.99255725034
2026-10-29,,,,82008.73533648504
2026-10-30,,,,82058.50065604597
2026-10-31,,,,82108.28852268217
2026-11-01,,,,82158.09894314206
2026-11-02,,,,82207.9319241775
2026-11-03,,,,82257.78747253868
2026-11-04,,,,82307.66559497958
2026-11-05,,,,82357.56629825251
2026-11-06,,,,82407.48958911253
2026-11-07,,,,82457.43547431477
2026-11-08,,,,82507.4039606157
2026-11-09,,,,82557.3950547729
2026-11-10,,,,82607.40876354495
2026-11-11,,,,82657.44509369088
2026-11-12,,,,82707.50405197103
2026-11-13,,,,82757.58564514718
2026-11-14,,,,82807.68987998112
2026-11-15,,,,82857.81676323674
2026-11-16,,,,82907.96630167792
2026-11-17,,,,82958.13850206998
2026-11-18,,,,83008.3333711789
2026-11-19,,,,83058.55091577275
2026-11-20,,,,83108.79114261929
2026-11-21,,,,83159.05405848764
2026-11-22,,,,83209.33967014837
2026-11-23,,,,83259.64798437202
2026-11-24,,,,83309.97900793154
2026-11-25,,,,83360.33274759958
2026-11-26,,,,83410.7092101505
2026-11-27,,,,83461.10840235902
2026-11-28,,,,83511.53033100128
2026-11-29,,,,83561.9750028551
2026-11-30,,,,83612.442424698
2026-12-01,,,,83662.93260330887
2026-12-02,,,,83713.44554546832
2026-12-03,,,,83763.98125795665
2026-12-04,,,,83814.53974755587
2026-12-05,,,,83865.12102105004
2026-12-06,,,,83915.7250852219
2026-12-07,,,,83966.35194685725
2026-12-08,,,,84017.00161274121
2026-12-09,,,,84067.67408966133
2026-12-10,,,,84118.36938440516
2026-12-11,,,,84169.08750376196
2026-12-12,,,,84219.82845452096
2026-12-13,,,,84270.59224347389
2026-12-14,,,,84321.37887741171
2026-12-15,,,,84372.18836312815
2026-12-16,,,,84423.02070741594
2026-12-17,,,,84473.87591707018
2026-12-18,,,,84524.75399888735
2026-12-19,,,,84575.65495966359
2026-12-20,,,,84626.57880619675
2026-12-21,,,,84677.52554528503
2026-12-22,,,,84728.49518372901
2026-12-23,,,,84779.48772832898
2026-12-24,,,,84830.50318588616
2026-12-25,,,,84881.54156320426
2026-12-26,,,,84932.60286708554
2026-12-27,,,,84983.68710433574
2026-12-28,,,,85034.79428175988
2026-12-29,,,,85085.92440616469
2026-12-30,,,,85137.07748435723
2026-12-31,,,,85188.25352314698
2027-01-01,,,,85239.45252934303
2027-01-02,,,,85290.67450975587
2027-01-03,,,,85341.91947119663
2027-01-04,,,,85393.18742047851
2027-01-05,,,,85444.47836441401
2027-01-06,,,,85495.79230981872
2027-01-07,,,,85547.12926350678
2027-01-08,,,,85598.48923229618
2027-01-09,,,,85649.87222300278
2027-01-10,,,,85701.27824244552
2027-01-11,,,,85752.70729744367
2027-01-12,,,,85804.15939481788
2027-01-13,,,,85855.63454138943
2027-01-14,,,,85907.1327439803
2027-01-15,,,,85958.6540094138
2027-01-16,,,,86010.19834451427
2027-01-17,,,,86061.76575610705
2027-01-18,,,,86113.35625101815
2027-01-19,,,,86164.96983607528
2027-01-20,,,,86216.6065181061
2027-01-21,,,,86268.26630394036
2027-01-22,,,,86319.94920040735
2027-01-23,,,,86371.65521433887
2027-01-24,,,,86423.38435256656
2027-01-25,,,,86475.13662192422
2027-01-26,,,,86526.91202924552
2027-01-27,,,,86578.71058136554
2027-01-28,,,,86630.53228511997
2027-01-29,,,,86682.37714734695
2027-01-30,,,,86734.24517488314
2027-01-31,,,,86786.13637456865
2027-02-01,,,,86838.05075324285
2027-02-02,,,,86889.9883177468
2027-02-03,,,,86941.94907492258
2027-02-04,,,,86993.93303161289
2027-02-05,,,,87045.94019466215
2027-02-06,,,,87097.97057091472
2027-02-07,,,,87150.02416721666
2027-02-08,,,,87202.10099041501
2027-02-09,,,,87254.20104735748
2027-02-10,,,,87306.32434489309
2027-02-11,,,,87358.47088987083
2027-02-12,,,,87410.64068914246
2027-02-13,,,,87462.8337495596
2027-02-14,,,,87515.0500779746
2027-02-15,,,,87567.28968124145
2027-02-16,,,,87619.55256621478
2027-02-17,,,,87671.83873974989
2027-02-18,,,,87724.14820870482
2027-02-19,,,,87776.48097993575
2027-02-20,,,,87828.83706030235
2027-02-21,,,,87881.21645666349
2027-02-22,,,,87933.6191758801
2027-02-23,,,,87986.0452248141
2027-02-24,,,,88038.49461032767
2027-02-25,,,,88090.96733928434
2027-02-26,,,,88143.463418549
2027-02-27,,,,88195.98285498748
2027-02-28,,,,88248.52565546519
2027-03-01,,,,88301.09182685032
2027-03-02,,,,88353.6813760113
2027-03-03,,,,88406.29430981791
2027-03-04,,,,88458.93063513986
2027-03-05,,,,88511.59035884887
2027-03-06,,,,88564.27348781767
2027-03-07,,,,88616.9800289196
2027-03-08,,,,88669.7099890286
2027-03-09,,,,88722.46337502
2027-03-10,,,,88775.24019377114
2027-03-11,,,,88828.04045215817
2027-03-12,,,,88880.86415705968
2027-03-13,,,,88933.7113153556
2027-03-14,,,,88986.58193392536
2027-03-15,,,,89039.47601965084
2027-03-16,,,,89092.39357941342
2027-03-17,,,,89145.33462009764
2027-03-18,,,,89198.29914858646
2027-03-19,,,,89251.28717176529
2027-03-20,,,,89304.29869652084
2027-03-21,,,,89357.33372974007
2027-03-22,,,,89410.3922783113
2027-03-23,,,,89463.47434912265
2027-03-24,,,,89516.57994906479
2027-03-25,,,,89569.70908502923
2027-03-26,,,,89622.86176390742
2027-03-27,,,,89676.03799259322
2027-03-28,,,,89729.23777797927
2027-03-29,,,,89782.4611269617
2027-03-30,,,,89835.70804643657
2027-03-31,,,,89888.9785433001
2027-04-01,,,,89942.2726244506
2027-04-02,,,,89995.59029678699
2027-04-03,,,,90048.93156720913
2027-04-04,,,,90102.29644261784
2027-04-05,,,,90155.68492991528
2027-04-06,,,,90209.09703600382
2027-04-07,,,,90262.53276778788
2027-04-08,,,,90315.99213217178
2027-04-09,,,,90369.47513606185
2027-04-10,,,,90422.9817863643
2027-04-11,,,,90476.512089987
2027-04-12,,,,90530.06605383955
2027-04-13,,,,90583.64368483027
2027-04-14,,,,90637.24498987102
2027-04-15,,,,90690.86997587277
2027-04-16,,,,90744.51864974892
2027-04-17,,,,90798.19101841269
2027-04-18,,,,90851.88708877828
2027-04-19,,,,90905.60686776231
2027-04-20,,,,90959.35036228049
2027-04-21,,,,91013.1175792506
2027-04-22,,,,91066.9085255917
2027-04-23,,,,91120.72320822315
2027-04-24,,,,91174.56163406513
2027-04-25,,,,91228.42381003962
2027-04-26,,,,91282.30974306873
2027-04-27,,,,91336.21944007592
2027-04-28,,,,91390.15290798595
2027-04-29,,,,91444.11015372453
2027-04-30,,,,91498.09118421719
2027-05-01,,,,91552.0960063919
2027-05-02,,,,91606.12462717683
2027-05-03,,,,91660.1770535018
2027-05-04,,,,91714.25329229688
2027-05-05,,,,91768.35335049378
2027-05-06,,,,91822.47723502366
2027-05-07,,,,91876.62495282126
2027-05-08,,,,91930.79651081999
2027-05-09,,,,91984.99191595495
2027-05-10,,,,92039.21117516291
2027-05-11,,,,92093.45429538125
2027-05-12,,,,92147.72128354746
2027-05-13,,,,92202.01214660154
2027-05-14,,,,92256.32689148285
2027-05-15,,,,92310.66552513362
2027-05-16,,,,92365.0280544947
2027-05-17,,,,92419.4144865102
2027-05-18,,,,92473.82482812359
2027-05-19,,,,92528.25908628003
2027-05-20,,,,92582.71726792601
2027-05-21,,,,92637.1993800082
2027-05-22,,,,92691.7054294753
2027-05-23,,,,92746.23542327544
2027-05-24,,,,92800.78936835882
2027-05-25,,,,92855.36727167615
