date,close,predicted_next_day_price,days_since_genesis,predicted_price
2017-04-13,1176.2,1396.03084005584,3022.0,
2017-04-14,1177.3,1398.0741611967671,3023.0,
2017-04-15,1177.0,1400.1188222873898,3024.0,
2017-04-16,1176.8,1402.1626965818448,3025.0,
2017-04-17,1194.0,1404.205714300552,3026.0,
2017-04-18,1206.1,1406.2747572080748,3027.0,
2017-04-19,1215.2,1408.3616495613805,3028.0,
2017-04-20,1238.1,1410.4617796079726,3029.0,
2017-04-21,1249.6,1412.5955776865105,3030.0,
2017-04-22,1240.9,1414.7459894213268,3031.0,
2017-04-23,1249.1,1416.8832803144862,3032.0,
2017-04-24,1248.2,1419.0324200914633,3033.0,
2017-04-25,1264.3,1421.179848245178,3034.0,
2017-04-26,1286.6,1423.3504822410673,3035.0,
2017-04-27,1332.9,1425.5528579213526,3036.0,
2017-04-28,1329.6,1427.8197906038477,3037.0,
2017-04-29,1336.3,1430.0821632181792,3038.0,
2017-04-30,1351.9,1432.3535330483865,3039.0,
2017-05-01,1415.8,1434.6462695285504,3040.0,
2017-05-02,1445.9,1437.023788704569,3041.0,
2017-05-03,1485.6,1439.440222891615,3042.0,
2017-05-04,1516.8,1441.9067841199337,3043.0,
2017-05-05,1507.8,1444.4119899292932,3044.0,
2017-05-06,1545.3,1446.9065952646072,3045.0,
2017-05-07,1554.4,1449.4469242331213,3046.0,
2017-05-08,1664.5,1451.998468270991,3047.0,
2017-05-09,1697.5,1454.6775827316176,3048.0,
2017-05-10,1752.3,1457.393748409149,3049.0,
2017-05-11,1819.3,1460.1699486283455,3050.0,
2017-05-12,1686.4,1463.0168715974587,3051.0,
2017-05-13,1763.7,1465.7233303494804,3052.0,
2017-05-14,1772.6,1468.5143680232948,3053.0,
2017-05-15,1708.9,1471.3156025147628,3054.0,
2017-05-16,1729.3,1474.0492471205357,3055.0,
2017-05-17,1801.3,1476.805918446221,3056.0,
2017-05-18,1881.0,1479.640083524815,3057.0,
2017-05-19,1962.0,1482.5567941256359,3058.0,
2017-05-20,2040.2,1485.5540457932314,3059.0,
2017-05-21,2044.2,1488.6265476480085,3060.0,
2017-05-22,2124.4,1491.7043358512285,3061.0,
2017-05-23,2272.6,1494.8566757405129,3062.0,
2017-05-24,2445.3,1498.1386886859354,3063.0,
2017-05-25,2307.2,1501.5620828245958,3064.0,
2017-05-26,2244.9,1504.8772761441842,3065.0,
2017-05-27,2052.4,1508.142536958405,3066.0,
2017-05-28,2189.0,1511.2385529539893,3067.0,
2017-05-29,2278.2,1514.4594400366411,3068.0,
2017-05-30,2192.6,1517.7588541547598,3069.0,
2017-05-31,2303.3,1520.9867025543335,3070.0,
2017-06-01,2412.6,1524.3112429634223,3071.0,
2017-06-02,2492.6,1527.72727090953,3072.0,
2017-06-03,2545.4,1531.2087536004342,3073.0,
2017-06-04,2524.1,1534.73331596059,3074.0,
2017-06-05,2705.0,1538.2442644341706,3075.0,
2017-06-06,2870.5,1541.8922999336862,3076.0,
2017-06-07,2691.5,1545.6589888880103,3077.0,
2017-06-08,2798.8,1549.3035832535409,3078.0,
2017-06-09,2811.4,1553.027619957911,3079.0,
2017-06-10,2900.3,1556.7638288315698,3080.0,
2017-06-11,2973.4,1560.5642253544725,3081.0,
2017-06-12,2656.8,1564.417107902163,3082.0,
2017-06-13,2713.0,1568.0521999668117,3083.0,
2017-06-14,2467.3,1571.731567943505,3084.0,
2017-06-15,2442.5,1575.2264863510804,3085.0,
2017-06-16,2508.6,1578.7037990208244,3086.0,
2017-06-17,2655.1,1582.2364703442604,3087.0,
2017-06-18,2539.6,1585.8843196216092,3088.0,
2017-06-19,2616.8,1589.446615707447,3089.0,
2017-06-20,2754.4,1593.0711626821162,3090.0,
2017-06-21,2677.6,1596.8007331430626,3091.0,
2017-06-22,2722.8,1600.476868814223,3092.0,
2017-06-23,2710.4,1604.189516879294,3093.0,
2017-06-24,2590.1,1607.8958517621447,3094.0,
2017-06-25,2541.6,1611.5139806803745,3095.0,
2017-06-26,2446.1,1615.0967074761072,3096.0,
2017-06-27,2583.8,1618.604718193156,3097.0,
2017-06-28,2577.7,1622.2256771342018,3098.0,
2017-06-29,2558.4,1625.844472672131,3099.0,
2017-06-30,2480.6,1629.4506315779997,3100.0,
2017-07-01,2424.6,1632.9966855142068,3101.0,
2017-07-02,2536.5,1636.498472728421,3102.0,
2017-07-03,2572.5,1640.0945635983562,3103.0,
2017-07-04,2617.3,1643.7218083361704,3104.0,
2017-07-05,2627.9,1647.386906270119,3105.0,
2017-07-06,2614.2,1651.0629277397918,3106.0,
2017-07-07,2513.9,1654.7308122009736,3107.0,
2017-07-08,2564.9,1658.3210321957774,3108.0,
2017-07-09,2511.4,1661.954825053389,3109.0,
2017-07-10,2344.0,1665.5476970916382,3110.0,
2017-07-11,2324.3,1669.0003954739511,3111.0,
2017-07-12,2403.1,1672.4375432988827,3112.0,
2017-07-13,2362.4,1675.9456533528703,3113.0,
2017-07-14,2234.2,1679.42036403868,3114.0,
2017-07-15,1975.1,1682.7809938093967,3115.0,
2017-07-16,1914.1,1685.8866071930458,3116.0,
2017-07-17,2233.4,1688.9278521831561,3117.0,
2017-07-18,2320.2,1692.2918320048125,3118.0,
2017-07-19,2282.6,1695.7372909024482,3119.0,
2017-07-20,2866.0,1699.1502509680915,3120.0,
2017-07-21,2675.1,1703.0423093260022,3121.0,
2017-07-22,2836.5,1706.7927555900671,3122.0,
2017-07-23,2756.6,1710.6690160367968,3123.0,
2017-07-24,2763.4,1714.4881175449975,3124.0,
2017-07-25,2582.6,1718.3152439914236,3125.0,
2017-07-26,2559.2,1722.00196854216,3126.0,
2017-07-27,2691.9,1725.6717814850924,3127.0,
2017-07-28,2806.8,1729.451339962473,3128.0,
2017-07-29,2733.5,1733.3223671268074,3129.0,
2017-07-30,2766.5,1737.1398076571109,3130.0,
2017-07-31,2883.3,1740.985662054536,3131.0,
2017-08-01,2747.0,1744.9227296371507,3132.0,
2017-08-02,2720.5,1748.7590985731952,3133.0,
2017-08-03,2810.0,1752.5774527714277,3134.0,
2017-08-04,2878.5,1756.4679565209294,3135.0,
2017-08-05,3262.8,1760.4130931983402,3136.0,
2017-08-06,3232.0,1764.631779408989,3137.0,
2017-08-07,3401.9,1768.833765558747,3138.0,
2017-08-08,3429.4,1773.150446048577,3139.0,
2017-08-09,3348.8,1777.4888836493594,3140.0,
2017-08-10,3425.7,1781.779908638105,3141.0,
2017-08-11,3654.4,1786.1242913837646,3142.0,
2017-08-12,3871.6,1790.6140577121537,3143.0,
2017-08-13,4062.6,1795.2349536253048,3144.0,
2017-08-14,4327.9,1799.9664464175135,3145.0,
2017-08-15,4161.7,1804.8426181383945,3146.0,
2017-08-16,4387.4,1809.6386855694898,3147.0,
2017-08-17,4278.9,1814.5570917804675,3148.0,
2017-08-18,4105.4,1819.426332239173,3149.0,
2017-08-19,4150.5,1824.209813628977,3150.0,
2017-08-20,4066.6,1829.0231972397896,3151.0,
2017-08-21,4005.1,1833.7968112463052,3152.0,
2017-08-22,4089.7,1838.5420375206977,3153.0,
2017-08-23,4141.1,1843.339211384624,3154.0,
2017-08-24,4318.4,1848.1700262090947,3155.0,
2017-08-25,4364.4,1853.1006411221122,3156.0,
2017-08-26,4352.3,1858.0611136960256,3157.0,
2017-08-27,4345.8,1863.0215324324583,3158.0,
2017-08-28,4390.3,1867.9845512943964,3159.0,
2017-08-29,4597.3,1872.976611197641,3160.0,
2017-08-30,4583.0,1878.0796006242576,3161.0,
2017-08-31,4735.1,1883.181872273744,3162.0,
2017-09-01,4921.9,1888.3652123480608,3163.0,
2017-09-02,4573.8,1893.6439311463307,3164.0,
2017-09-03,4612.9,1898.7615413851638,3165.0,
2017-09-04,4267.5,1903.90525149682,3166.0,
2017-09-05,4409.1,1908.8763571026807,3167.0,
2017-09-06,4618.7,1913.9285404855839,3168.0,
2017-09-07,4635.6,1919.0943022406022,3169.0,
2017-09-08,4326.5,1924.2748516322208,3170.0,
2017-09-09,4335.1,1929.3017929947791,3171.0,
2017-09-10,4245.9,1934.3392441760875,3172.0,
2017-09-11,4217.9,1939.3342024154445,3173.0,
2017-09-12,4158.9,1944.319212357128,3174.0,
2017-09-13,3870.3,1949.2769681915906,3175.0,
2017-09-14,3243.1,1954.0714501250152,3176.0,
2017-09-15,3713.8,1958.455169669657,3177.0,
2017-09-16,3698.9,1963.1615634730886,3178.0,
2017-09-17,3689.6,1967.8628836446887,3179.0,
2017-09-18,4100.3,1972.562608469189,3180.0,
2017-09-19,3908.0,1977.5168847282898,3181.0,
2017-09-20,3882.2,1982.3625296896346,3182.0,
2017-09-21,3617.3,1987.197121315137,3183.0,
2017-09-22,3600.8,1991.8681886812076,3184.0,
2017-09-23,3788.0,1996.5325661287354,3185.0,
2017-09-24,3667.5,2001.3224571986657,3186.0,
2017-09-25,3932.8,2006.0392473099862,3187.0,
2017-09-26,3892.7,2010.9281555471728,3188.0,
2017-09-27,4212.2,2015.7972682887594,3189.0,
2017-09-28,4195.6,2020.8613536261494,3190.0,
2017-09-29,4172.8,2025.92134991257,3191.0,
2017-09-30,4360.6,2030.9735746691852,3192.0,
2017-10-01,4403.1,2036.138057411298,3193.0,
2017-10-02,4401.3,2041.3316634868654,3194.0,
2017-10-03,4314.2,2046.5301927673818,3195.0,
2017-10-04,4218.7,2051.6857404633392,3196.0,
2017-10-05,4321.4,2056.7922607240303,3197.0,
2017-10-06,4371.9,2061.9629345955555,3198.0,
2017-10-07,4435.8,2067.167956096663,3199.0,
2017-10-08,4611.7,2072.4142007271525,3200.0,
2017-10-09,4777.5,2077.7622972958693,3201.0,
2017-10-10,4763.4,2083.2038843357604,3202.0,
2017-10-11,4824.2,2088.6446811001997,3203.0,
2017-10-12,5432.6,2094.12342925437,3204.0,
2017-10-13,5637.3,2099.9043105522205,3205.0,
2017-10-14,5824.7,2105.7852199503304,3206.0,
2017-10-15,5688.1,2111.7561728691535,3207.0,
2017-10-16,5759.3,2117.67597897648,3208.0,
2017-10-17,5598.6,2123.63539274147,3209.0,
2017-10-18,5575.8,2129.531940445545,3210.0,
2017-10-19,5698.6,2135.426270430193,3211.0,
2017-10-20,5993.1,2141.3837057786895,3212.0,
2017-10-21,6006.6,2147.477130784554,3213.0,
2017-10-22,5982.9,2153.585066535195,3214.0,
2017-10-23,5903.6,2159.6917345940433,3215.0,
2017-10-24,5513.1,2165.773084153275,3216.0,
2017-10-25,5734.0,2171.6879748902406,3217.0,
2017-10-26,5887.6,2177.711278319032,3218.0,
2017-10-27,5764.6,2183.8108996935634,3219.0,
2017-10-28,5726.6,2189.8646476676104,3220.0,
2017-10-29,6147.5,2195.909604296743,3221.0,
2017-10-30,6124.3,2202.1464141865918,3222.0,
2017-10-31,6451.2,2208.3824900327763,3223.0,
2017-11-01,6737.8,2214.7626010106915,3224.0,
2017-11-02,7024.8,2221.2657223744727,3225.0,
2017-11-03,7152.1,2227.8879631129207,3226.0,
2017-11-04,7363.8,2234.567795975276,3227.0,
2017-11-05,7389.5,2241.335065686631,3228.0,
2017-11-06,6959.2,2248.1227198184342,3229.0,
2017-11-07,7102.8,2254.7629232500353,3230.0,
2017-11-08,7444.4,2261.467607760209,3231.0,
2017-11-09,7129.6,2268.3076393979454,3232.0,
2017-11-10,6565.8,2275.0437682055594,3233.0,
2017-11-11,6339.9,2281.5708477362355,3234.0,
2017-11-12,5878.1,2288.0140586728253,3235.0,
2017-11-13,6522.5,2294.2635409203203,3236.0,
2017-11-14,6597.1,2300.8009753892893,3237.0,
2017-11-15,7283.2,2307.3787145930582,3238.0,
2017-11-16,7853.7,2314.233166125515,3239.0,
2017-11-17,7700.0,2321.302550392753,3240.0,
2017-11-18,7780.9,2328.3303616329563,3241.0,
2017-11-19,8042.6,2335.3980808211804,3242.0,
2017-11-20,8244.7,2342.5676506539608,3243.0,
2017-11-21,8100.0,2349.817362306204,3244.0,
2017-11-22,8234.5,2357.030986112348,3245.0,
2017-11-23,8013.4,2364.3022318033422,3246.0,
2017-11-24,8200.8,2371.510628537412,3247.0,
2017-11-25,8754.7,2378.7951161899514,3248.0,
2017-11-26,9318.4,2386.2731284600786,3249.0,
2017-11-27,9733.2,2393.9378248004004,3250.0,
2017-11-28,9906.0,2401.7381812819626,3251.0,
2017-11-29,9837.9,2409.6022511820174,3252.0,
2017-11-30,9946.8,2417.4622232033025,3253.0,
2017-12-01,10861.5,2425.367826205411,3254.0,
2017-12-02,10912.7,2433.536612998743,3255.0,
2017-12-03,11246.2,2441.735103723949,3256.0,
2017-12-04,11623.9,2450.0354153092067,3257.0,
2017-12-05,11667.1,2458.4466354117617,3258.0,
2017-12-06,13749.6,2466.8860177050606,3259.0,
2017-12-07,16850.3,2475.8126512062263,3260.0,
2017-12-08,16047.6,2485.343530134038,3261.0,
2017-12-09,14843.4,2494.7576372740928,3262.0,
2017-12-10,15059.6,2503.969391627271,3263.0,
2017-12-11,16732.5,2513.244554582984,3264.0,
2017-12-12,17083.9,2522.84794305068,3265.0,
2017-12-13,16286.8,2532.535910175412,3266.0,
2017-12-14,16467.9,2542.1081201612265,3267.0,
2017-12-15,17604.8,2551.73616048294,3268.0,
2017-12-16,19345.5,2561.5847150969093,3269.0,
2017-12-17,19065.7,2571.7368641005924,3270.0,
2017-12-18,18972.3,2581.872534189194,3271.0,
2017-12-19,17523.7,2592.0200705090947,3272.0,
2017-12-20,16462.0,2601.956285166084,3273.0,
2017-12-21,15632.1,2611.729772083851,3274.0,
2017-12-22,13665.0,2621.37104375242,3275.0,
2017-12-23,14396.5,2630.6290275522015,3276.0,
2017-12-24,13790.0,2640.0651955396497,3277.0,
2017-12-25,13833.5,2649.391785782333,3278.0,
2017-12-26,15756.6,2658.7483879178285,3279.0,
2017-12-27,15416.6,2668.523520560929,3280.0,
2017-12-28,14398.7,2678.254328772906,3281.0,
2017-12-29,14392.6,2687.797579548498,3282.0,
2017-12-30,12531.5,2697.3607330872155,3283.0,
2017-12-31,13850.4,2706.516455494329,3284.0,
2018-01-01,13444.9,2716.001636163848,3285.0,
2018-01-02,14754.1,2725.4147962889633,3286.0,
2018-01-03,15156.6,2735.1382463009877,3287.0,
2018-01-04,15180.1,2744.9678275895853,3288.0,
2018-01-05,16954.8,2754.824222642018,3289.0,
2018-01-06,17172.3,2765.051781680938,3290.0,
2018-01-07,16228.2,2775.343893362154,3291.0,
2018-01-08,14976.2,2785.480966153749,3292.0,
2018-01-09,14778.5,2795.3860194706117,3293.0,
2018-01-10,15043.0,2805.2706451439776,3294.0,
2018-01-11,13535.4,2815.233840900176,3295.0,
2018-01-12,13886.7,2824.879752919625,3296.0,
2018-01-13,14292.2,2834.628420215936,3297.0,
2018-01-14,13695.2,2844.4909088279296,3298.0,
2018-01-15,13697.5,2854.2359005678004,3299.0,
2018-01-16,11362.0,2864.002113933566,3300.0,
2018-01-17,11192.3,2873.1786803720975,3301.0,
2018-01-18,11245.4,2882.3232787523257,3302.0,
2018-01-19,11580.2,2891.500227183006,3303.0,
2018-01-20,12858.9,2900.790602116433,3304.0,
2018-01-21,11594.9,2910.443781419318,3305.0,
2018-01-22,10864.8,2919.7741232764542,3306.0,
2018-01-23,10903.2,2928.90596235298,3307.0,
2018-01-24,11452.3,2938.066005156693,3308.0,
2018-01-25,11203.0,2947.406379076472,3309.0,
2018-01-26,11118.1,2956.6901014983855,3310.0,
2018-01-27,11467.5,2965.965288212452,3311.0,
2018-01-28,11795.1,2975.361164177128,3312.0,
2018-01-29,11244.8,2984.869362823311,3313.0,
2018-01-30,10166.0,2994.233481448311,3314.0,
2018-01-31,10265.4,3003.272878105811,3315.0,
2018-02-01,9181.1,3012.360508921161,3316.0,
2018-02-02,8893.2,3021.083308072744,3317.0,
2018-02-03,9241.1,3029.7110558785253,3318.0,
2018-02-04,8222.2,3038.482855077763,3319.0,
2018-02-05,6938.5,3046.8677166702455,3320.0,
2018-02-06,7701.2,3054.6808973548436,3321.0,
2018-02-07,7594.7,3062.8627759651977,3322.0,
2018-02-08,8164.2,3071.0074557018243,3323.0,
2018-02-09,8699.8,3079.413001727894,3324.0,
2018-02-10,8559.6,3088.0506666266533,3325.0,
2018-02-11,8081.9,3096.644505130553,3326.0,
2018-02-12,8903.5,3105.050576748686,3327.0,
2018-02-13,8539.2,3113.8063386413005,3328.0,
2018-02-14,9476.3,3122.4287732487755,3329.0,
2018-02-15,10037.3,3131.428980804394,3330.0,
2018-02-16,10178.7,3140.64564274844,3331.0,
2018-02-17,11073.5,3149.926174813799,3332.0,
2018-02-18,10398.8,3159.519890914456,3333.0,
2018-02-19,11169.4,3168.907190031306,3334.0,
2018-02-20,11238.7,3178.564012639607,3335.0,
2018-02-21,10473.0,3188.259662073835,3336.0,
2018-02-22,9841.7,3197.719559140868,3337.0,
2018-02-23,10170.4,3206.9725558407754,3338.0,
2018-02-24,9704.3,3216.3576565067956,3339.0,
2018-02-25,9585.2,3225.5892144957697,3340.0,
2018-02-26,10285.1,3234.7900751763564,3341.0,
2018-02-27,10594.4,3244.2600433359435,3342.0,
2018-02-28,10333.9,3253.852621197766,3343.0,
2018-03-01,10904.5,3263.370496434123,3344.0,
2018-03-02,10827.7,3273.099134476957,3345.0,
2018-03-03,11402.3,3282.8184127803975,3346.0,
2018-03-04,11416.5,3292.74277790825,3347.0,
2018-03-05,11330.6,3302.6887669121766,3348.0,
2018-03-06,10675.1,3312.623840893497,3349.0,
2018-03-07,9902.9,3322.3558500078066,3350.0,
2018-03-08,9300.0,3331.825347759012,3351.0,
2018-03-09,9217.0,3341.076446726127,3352.0,
2018-03-10,8762.0,3350.307637575552,3353.0,
2018-03-11,9529.6,3359.36355754513,3354.0,
2018-03-12,9137.4,3368.7452541646185,3355.0,
2018-03-13,9154.9,3377.983527064877,3356.0,
2018-03-14,8210.6,3387.2420393216266,3357.0,
2018-03-15,8264.4,3396.1042182243805,3358.0,
2018-03-16,8289.2,3405.002567185192,3359.0,
2018-03-17,7874.9,3413.9233687827514,3360.0,
2018-03-18,8201.2,3422.6617488804445,3361.0,
2018-03-19,8616.8,3431.5648459542604,3362.0,
2018-03-20,8912.6,3440.6671937318974,3363.0,
2018-03-21,8905.9,3449.910395859034,3364.0,
2018-03-22,8726.2,3459.162952415219,3365.0,
2018-03-23,8916.8,3468.350390163588,3366.0,
2018-03-24,8547.4,3477.6326023609204,3367.0,
2018-03-25,8473.2,3486.76484646718,3368.0,
2018-03-26,8143.5,3495.8753743535117,3369.0,
2018-03-27,7801.7,3504.844366715355,3370.0,
2018-03-28,7954.9,3513.6585662894936,3371.0,
2018-03-29,7129.2,3522.558594261685,3372.0,
2018-03-30,6853.7,3531.043717015461,3373.0,
2018-03-31,6938.2,3539.38420477611,3374.0,
2018-04-01,6825.2,3547.7811992949128,3375.0,
2018-04-02,7068.4,3556.1227525143768,3376.0,
2018-04-03,7424.2,3564.609826946174,3377.0,
2018-04-04,6808.9,3573.298528322204,3378.0,
2018-04-05,6782.0,3581.656758541399,3379.0,
2018-04-06,6624.3,3590.007799803261,3380.0,
2018-04-07,6905.7,3598.27432665105,3381.0,
2018-04-08,7030.5,3606.713296546489,3382.0,
2018-04-09,6781.9,3615.231746552673,3383.0,
2018-04-10,6854.8,3623.6161162831804,3384.0,
2018-04-11,6962.1,3632.0512420462233,3385.0,
2018-04-12,7926.6,3640.556637387438,3386.0,
2018-04-13,7887.4,3649.5884920729713,3387.0,
2018-04-14,8004.4,3658.611157604942,3388.0,
2018-04-15,8363.6,3667.7030252716977,3389.0,
2018-04-16,8070.0,3676.9816025789464,3390.0,
2018-04-17,7908.6,3686.127948720702,3391.0,
2018-04-18,8178.4,3695.2033046857455,3392.0,
2018-04-19,8290.8,3704.4245806639087,3393.0,
2018-04-20,8867.0,3713.7117990396046,3394.0,
2018-04-21,8923.1,3723.2831198331946,3395.0,
2018-04-22,8806.7,3732.891812070135,3396.0,
2018-04-23,8952.8,3742.45935653536,3397.0,
2018-04-24,9645.3,3752.1060283288402,3398.0,
2018-04-25,8873.1,3762.069941368681,3399.0,
2018-04-26,9287.0,3771.704903542374,3400.0,
2018-04-27,8940.9,3781.5393584666826,3401.0,
2018-04-28,9352.4,3791.230092394696,3402.0,
2018-04-29,9415.1,3801.11874723945,3403.0,
2018-04-30,9245.1,3811.0479194559302,3404.0,
2018-05-01,9074.9,3820.9144621926844,3405.0,
2018-05-02,9243.2,3830.716415131752,3406.0,
2018-05-03,9749.7,3840.6074479739855,3407.0,
2018-05-04,9708.6,3850.7333811019344,3408.0,
2018-05-05,9853.5,3860.855512872624,3409.0,
2018-05-06,9656.4,3871.052788177822,3410.0,
2018-05-07,9431.6,3881.1789815773354,3411.0,
2018-05-08,9196.4,3891.2192806328217,3412.0,
2018-05-09,9319.1,3901.1660791051854,3413.0,
2018-05-10,9025.7,3911.1809740824706,3414.0,
2018-05-11,8408.3,3921.0731272608073,3415.0,
2018-05-12,8459.5,3930.6766691964717,3416.0,
2018-05-13,8693.5,3940.316572942983,3417.0,
2018-05-14,8674.1,3950.084085226454,3418.0,
2018-05-15,8477.0,3959.853471625939,3419.0,
2018-05-16,8344.4,3969.5360798577153,3420.0,
2018-05-17,8063.0,3979.1616369480507,3421.0,
2018-05-18,8245.7,3988.6506853222045,3422.0,
2018-05-19,8245.1,3998.2464587500112,3423.0,
2018-05-20,8529.0,4007.852442358535,3424.0,
2018-05-21,8403.3,4017.615346953571,3425.0,
2018-05-22,8006.0,4027.324927236656,3426.0,
2018-05-23,7512.3,4036.8350518605585,3427.0,
2018-05-24,7592.9,4046.0783274678543,3428.0,
2018-05-25,7477.7,4055.3771403651763,3429.0,
2018-05-26,7361.3,4064.6183844733096,3430.0,
2018-05-27,7366.7,4073.799960748726,3431.0,
2018-05-28,7119.3,4082.993448102709,3432.0,
2018-05-29,7467.7,4092.04566252564,3433.0,
2018-05-30,7400.1,4101.31616289736,3434.0,
2018-05-31,7502.6,4110.555456629666,3435.0,
2018-06-01,7530.8,4119.864175703691,3436.0,
2018-06-02,7646.6,4129.198371328671,3437.0,
2018-06-03,7729.3,4138.609125743054,3438.0,
2018-06-04,7504.3,4148.076780144907,3439.0,
2018-06-05,7631.5,4157.422330340358,3440.0,
2018-06-06,7661.0,4166.851616094268,3441.0,
2018-06-07,7697.8,4176.307411835718,3442.0,
2018-06-08,7622.1,4185.793523609162,3443.0,
2018-06-09,7515.8,4195.244303076294,3444.0,
2018-06-10,6775.1,4204.641282287938,3445.0,
2018-06-11,6885.9,4213.580570996284,3446.0,
2018-06-12,6558.2,4222.6003931194045,3447.0,
2018-06-13,6312.3,4231.407297419112,3448.0,
2018-06-14,6647.1,4240.048752761001,3449.0,
2018-06-15,6410.3,4248.929933274827,3450.0,
2018-06-16,6505.8,4257.653823807055,3451.0,
2018-06-17,6460.3,4266.4513017174395,3452.0,
2018-06-18,6719.8,4275.22346957479,3453.0,
2018-06-19,6752.4,4284.181597529859,3454.0,
2018-06-20,6765.4,4293.169028934898,3455.0,
2018-06-21,6728.0,4302.171912273387,3456.0,
2018-06-22,6055.7,4311.156698249915,3457.0,
2018-06-23,6167.3,4319.665655462825,3458.0,
2018-06-24,6154.6,4328.264071976655,3459.0,
2018-06-25,6256.6,4336.858833437473,3460.0,
2018-06-26,6082.1,4345.535045333243,3461.0,
2018-06-27,6154.9,4354.086702550834,3462.0,
2018-06-28,5883.5,4362.6989291385125,3463.0,
2018-06-29,6213.3,4371.108085965954,3464.0,
2018-06-30,6398.9,4379.77524285878,3465.0,
2018-07-01,6366.8,4388.584904375944,3466.0,
2018-07-02,6619.5,4397.3773270694655,3467.0,
2018-07-03,6513.5,4406.357162417307,3468.0,
2018-07-04,6598.4,4415.268290688369,3469.0,
2018-07-05,6546.5,4424.246303176803,3470.0,
2018-07-06,6617.7,4433.193889526396,3471.0,
2018-07-07,6765.5,4442.198811046684,3472.0,
2018-07-08,6714.8,4451.313541437472,3473.0,
