date,close,predicted_next_day_price,days_since_genesis,predicted_price
2016-05-18,454.2,927.5558776986794,2692.0,
2016-05-19,442.7,928.3731823339774,2693.0,
2016-05-20,442.1,929.152745143189,2694.0,
2016-05-21,443.6,929.9291587933823,2695.0,
2016-05-22,439.6,930.70931997092,2696.0,
2016-05-23,443.7,931.4754005808834,2697.0,
2016-05-24,446.1,932.2536243541696,2698.0,
2016-05-25,449.8,933.0384554903313,2699.0,
2016-05-26,453.3,933.8339699929871,2700.0,
2016-05-27,474.0,934.6394622153538,2701.0,
2016-05-28,524.2,935.5077913279114,2702.0,
2016-05-29,516.0,936.519317348057,2703.0,
2016-05-30,532.3,937.5070806688584,2704.0,
2016-05-31,528.9,938.5384828575864,2705.0,
2016-06-01,537.4,939.559539435902,2706.0,
2016-06-02,537.1,940.6024949283932,2707.0,
2016-06-03,567.0,941.6435972170018,2708.0,
2016-06-04,572.0,942.7615423470423,2709.0,
2016-06-05,574.9,943.8911221499767,2710.0,
2016-06-06,583.6,945.0269975903782,2711.0,
2016-06-07,575.6,946.1835312467769,2712.0,
2016-06-08,580.5,947.3192001252767,2713.0,
2016-06-09,574.7,948.4661542913991,2714.0,
2016-06-10,577.9,949.5975504087264,2715.0,
2016-06-11,591.6,950.736023508278,2716.0,
2016-06-12,666.5,951.9073670599649,2717.0,
2016-06-13,700.1,953.250214187107,2718.0,
2016-06-14,685.1,954.6633839134714,2719.0,
2016-06-15,690.8,956.0445233821022,2720.0,
2016-06-16,761.2,957.4369885904499,2721.0,
2016-06-17,743.9,958.9695145020901,2722.0,
2016-06-18,753.8,960.4681934973039,2723.0,
2016-06-19,761.0,961.9854350035437,2724.0,
2016-06-20,734.0,963.5160463622344,2725.0,
2016-06-21,667.4,964.9933770897026,2726.0,
2016-06-22,590.6,966.3313589562173,2727.0,
2016-06-23,620.8,967.490052951557,2728.0,
2016-06-24,656.9,968.7206136087332,2729.0,
2016-06-25,663.5,970.0328889248249,2730.0,
2016-06-26,625.4,971.3589472114584,2731.0,
2016-06-27,644.7,972.5975875908207,2732.0,
2016-06-28,644.9,973.8798396633301,2733.0,
2016-06-29,636.5,975.1616723906358,2734.0,
2016-06-30,670.0,976.4234370885451,2735.0,
2016-07-01,674.6,977.7595819002956,2736.0,
2016-07-02,698.1,979.1049152049314,2737.0,
2016-07-03,661.6,980.4998517519025,2738.0,
2016-07-04,675.2,981.8149711367477,2739.0,
2016-07-05,663.7,983.1592209039641,2740.0,
2016-07-06,672.7,984.477327576744,2741.0,
2016-07-07,635.3,985.8144980040906,2742.0,
2016-07-08,662.8,987.0663174038933,2743.0,
2016-07-09,651.8,988.3797883552178,2744.0,
2016-07-10,647.1,989.66770588853,2745.0,
2016-07-11,646.7,990.9440287881782,2746.0,
2016-07-12,670.6,992.218530452403,2747.0,
2016-07-13,661.2,993.5459194691928,2748.0,
2016-07-14,657.3,994.8515188123095,2749.0,
2016-07-15,664.2,996.147516494953,2750.0,
2016-07-16,660.7,997.4580407141956,2751.0,
2016-07-17,676.3,998.7598900522781,2752.0,
2016-07-18,670.4,1000.0955796399311,2753.0,
2016-07-19,671.1,1001.417374424269,2754.0,
2016-07-20,664.4,1002.7399112486241,2755.0,
2016-07-21,664.6,1004.0465704845765,2756.0,
2016-07-22,651.1,1005.3527532814835,2757.0,
2016-07-23,655.2,1006.6274463518257,2758.0,
2016-07-24,659.3,1007.9106510259619,2759.0,
2016-07-25,654.0,1009.2022319668841,2760.0,
2016-07-26,654.4,1010.4808322770184,2761.0,
2016-07-27,654.5,1011.7594324011316,2762.0,
2016-07-28,654.1,1013.0373454919605,2763.0,
2016-07-29,655.4,1014.3134218879522,2764.0,
2016-07-30,654.7,1015.5915080719006,2765.0,
2016-07-31,621.9,1016.8671217524351,2766.0,
2016-08-01,607.0,1018.0645541864194,2767.0,
2016-08-02,513.4,1019.2245347476182,2768.0,
2016-08-03,566.4,1020.1315325804143,2769.0,
2016-08-04,576.2,1021.185237741309,2770.0,
2016-08-05,574.7,1022.263692779493,2771.0,
2016-08-06,586.5,1023.3371517523578,2772.0,
2016-08-07,590.8,1024.4401676221066,2773.0,
2016-08-08,589.2,1025.5531859066482,2774.0,
2016-08-09,585.3,1026.660963060373,2775.0,
2016-08-10,590.9,1027.757715049827,2776.0,
2016-08-11,587.8,1028.8677706996061,2777.0,
2016-08-12,587.1,1029.9688344913102,2778.0,
2016-08-13,584.6,1031.0670287341982,2779.0,
2016-08-14,569.1,1032.1577001875837,2780.0,
2016-08-15,567.0,1033.2066814737611,2781.0,
2016-08-16,580.2,1034.24892721135,2782.0,
2016-08-17,572.3,1035.324894989058,2783.0,
2016-08-18,573.4,1036.3791036199082,2784.0,
2016-08-19,574.6,1037.4350862059816,2785.0,
2016-08-20,582.6,1038.4931110989796,2786.0,
2016-08-21,580.7,1039.5710710397059,2787.0,
2016-08-22,587.5,1040.6429974148434,2788.0,
2016-08-23,583.6,1041.7315329591077,2789.0,
2016-08-24,579.7,1042.8088742013151,2790.0,
2016-08-25,578.0,1043.87492973713,2791.0,
2016-08-26,579.4,1044.935445261987,2792.0,
2016-08-27,570.3,1045.9985523052082,2793.0,
2016-08-28,575.0,1047.0364673477663,2794.0,
2016-08-29,574.2,1048.085779270118,2795.0,
2016-08-30,577.3,1049.1319283399985,2796.0,
2016-08-31,573.9,1050.185094539247,2797.0,
2016-09-01,572.0,1051.228209518842,2798.0,
2016-09-02,575.3,1052.2652140914684,2799.0,
2016-09-03,598.8,1053.3098083880056,2800.0,
2016-09-04,609.5,1054.4145176895533,2801.0,
2016-09-05,605.8,1055.5452334765919,2802.0,
2016-09-06,610.4,1056.6655797230167,2803.0,
2016-09-07,613.2,1057.7964454233318,2804.0,
2016-09-08,625.6,1058.933315627223,2805.0,
2016-09-09,623.2,1060.099706781258,2806.0,
2016-09-10,624.5,1061.2592177074953,2807.0,
2016-09-11,605.6,1062.4208940098129,2808.0,
2016-09-12,608.0,1063.5343784676634,2809.0,
2016-09-13,608.6,1064.6529214358532,2810.0,
2016-09-14,609.5,1065.771817578333,2811.0,
2016-09-15,608.1,1066.8919705927678,2812.0,
2016-09-16,607.8,1068.00752191145,2813.0,
2016-09-17,607.1,1069.1212526926936,2814.0,
2016-09-18,610.7,1070.2321456932832,2815.0,
2016-09-19,609.8,1071.3511202341247,2816.0,
2016-09-20,609.2,1072.4666570724517,2817.0,
2016-09-21,597.2,1073.579714000941,2818.0,
2016-09-22,595.6,1074.660916079737,2819.0,
2016-09-23,602.9,1075.7369565783451,2820.0,
2016-09-24,602.6,1076.830757014142,2821.0,
2016-09-25,601.5,1077.92261717606,2822.0,
2016-09-26,606.5,1079.0106573513453,2823.0,
2016-09-27,605.5,1080.1103194444547,2824.0,
2016-09-28,604.7,1081.2063974212679,2825.0,
2016-09-29,604.7,1082.2993592750802,2826.0,
2016-09-30,608.1,1083.391235345376,2827.0,
2016-10-01,613.4,1084.4907094034127,2828.0,
2016-10-02,610.7,1085.6025570504887,2829.0,
2016-10-03,611.6,1086.706493116926,2830.0,
2016-10-04,609.0,1087.8116236670035,2831.0,
2016-10-05,611.8,1088.9090816767866,2832.0,
2016-10-06,611.0,1090.0125761549994,2833.0,
2016-10-07,616.0,1091.112957103169,2834.0,
2016-10-08,617.7,1092.2249258368768,2835.0,
2016-10-09,615.8,1093.3401550946865,2836.0,
2016-10-10,617.3,1094.4494694520956,2837.0,
2016-10-11,640.5,1095.561492182306,2838.0,
2016-10-12,636.0,1096.7298299887518,2839.0,
2016-10-13,635.6,1097.886182531885,2840.0,
2016-10-14,637.9,1099.0405132528495,2841.0,
2016-10-15,637.0,1100.1994255127963,2842.0,
2016-10-16,640.1,1101.3550765615714,2843.0,
2016-10-17,637.4,1102.5172500055924,2844.0,
2016-10-18,635.3,1103.671787278798,2845.0,
2016-10-19,629.1,1104.8201068238645,2846.0,
2016-10-20,628.3,1105.9520827776958,2847.0,
2016-10-21,630.5,1107.0809100453391,2848.0,
2016-10-22,655.5,1108.21418195455,2849.0,
2016-10-23,653.0,1109.4072568288261,2850.0,
2016-10-24,650.5,1110.5933243791237,2851.0,
2016-10-25,651.0,1111.7723384236565,2852.0,
2016-10-26,674.7,1112.9515630665687,2853.0,
2016-10-27,682.3,1114.185746856665,2854.0,
2016-10-28,686.2,1115.4366157025145,2855.0,
2016-10-29,715.0,1116.6953367078177,2856.0,
2016-10-30,697.3,1118.0177485441393,2857.0,
2016-10-31,698.7,1119.2998344774546,2858.0,
2016-11-01,726.8,1120.5840105598527,2859.0,
2016-11-02,733.5,1121.9293509745207,2860.0,
2016-11-03,684.9,1123.2882375387662,2861.0,
2016-11-04,702.1,1124.5381021732185,2862.0,
2016-11-05,702.1,1125.8261055951052,2863.0,
2016-11-06,709.9,1127.1131799141074,2864.0,
2016-11-07,705.4,1128.4166840963085,2865.0,
2016-11-08,710.9,1129.7091226532175,2866.0,
2016-11-09,721.4,1131.0129320063468,2867.0,
2016-11-10,714.6,1132.338975491066,2868.0,
2016-11-11,715.0,1133.6490770147902,2869.0,
2016-11-12,704.3,1134.9591028377436,2870.0,
2016-11-13,702.0,1136.2443043596431,2871.0,
2016-11-14,704.6,1137.523241143842,2872.0,
2016-11-15,711.1,1138.807100797834,2873.0,
2016-11-16,740.3,1140.1045609294251,2874.0,
2016-11-17,737.5,1141.4650286067829,2875.0,
2016-11-18,747.0,1142.8185906234523,2876.0,
2016-11-19,747.9,1144.1914967314065,2877.0,
2016-11-20,728.5,1145.565454823948,2878.0,
2016-11-21,736.2,1146.8966592048691,2879.0,
2016-11-22,749.3,1148.2435777161656,2880.0,
2016-11-23,741.1,1149.6177601300624,2881.0,
2016-11-24,735.3,1150.9734528732733,2882.0,
2016-11-25,740.4,1152.315646824862,2883.0,
2016-11-26,734.1,1153.6679565985228,2884.0,
2016-11-27,729.4,1155.005652321844,2885.0,
2016-11-28,733.3,1156.3321075495996,2886.0,
2016-11-29,732.6,1157.6662005442383,2887.0,
2016-11-30,742.5,1158.9977510661267,2888.0,
2016-12-01,752.6,1160.3498183387933,2889.0,
2016-12-02,770.9,1161.722686673298,2890.0,
2016-12-03,764.2,1163.1332709268697,2891.0,
2016-12-04,766.4,1164.5288762083667,2892.0,
2016-12-05,754.3,1165.9281443453422,2893.0,
2016-12-06,758.2,1167.3009945076453,2894.0,
2016-12-07,765.6,1168.6811170864437,2895.0,
2016-12-08,768.5,1170.0760230787978,2896.0,
2016-12-09,770.5,1171.4761568657907,2897.0,
2016-12-10,774.0,1172.8794717978728,2898.0,
2016-12-11,767.9,1174.2892566807086,2899.0,
2016-12-12,778.5,1175.6853427007518,2900.0,
2016-12-13,778.7,1177.1027452747012,2901.0,
2016-12-14,776.5,1178.5195515936327,2902.0,
2016-12-15,775.2,1179.930937353608,2903.0,
2016-12-16,782.0,1181.338747592143,2904.0,
2016-12-17,787.2,1182.759758155041,2905.0,
2016-12-18,789.0,1184.1905635967908,2906.0,
2016-12-19,789.8,1185.6242533161517,2907.0,
2016-12-20,799.1,1187.0586984268343,2908.0,
2016-12-21,829.2,1188.511329022751,2909.0,
2016-12-22,860.2,1190.0232064178997,2910.0,
2016-12-23,917.2,1191.5939864936295,2911.0,
2016-12-24,891.1,1193.2687071823486,2912.0,
2016-12-25,891.1,1194.8956012812976,2913.0,
2016-12-26,898.4,1196.5218638340434,2914.0,
2016-12-27,925.8,1198.160767324566,2915.0,
2016-12-28,972.2,1199.8481297311819,2916.0,
2016-12-29,971.1,1201.614949976412,2917.0,
2016-12-30,959.0,1203.3794107476226,2918.0,
2016-12-31,963.4,1205.1227933739706,2919.0,
2017-01-01,995.4,1206.873145416688,2920.0,
2017-01-02,1017.0,1208.67666733379,2921.0,
2017-01-03,1033.3,1210.5150496093793,2922.0,
2017-01-04,1135.4,1212.379196687954,2923.0,
2017-01-05,989.3,1214.39837749031,2924.0,
2017-01-06,886.2,1216.1900111822474,2925.0,
2017-01-07,888.9,1217.7994882648543,2926.0,
2017-01-08,900.9,1219.413201639362,2927.0,
2017-01-09,899.8,1221.0483046426698,2928.0,
2017-01-10,904.4,1222.6807343826674,2929.0,
2017-01-11,785.4,1224.3208919561805,2930.0,
2017-01-12,810.1,1225.7264115685507,2931.0,
2017-01-13,824.8,1227.1824047403431,2932.0,
2017-01-14,819.6,1228.6672307817844,2933.0,
2017-01-15,821.2,1230.1407818768362,2934.0,
2017-01-16,827.3,1231.6165617275383,2935.0,
2017-01-17,899.7,1233.103825928435,2936.0,
2017-01-18,872.0,1234.729881421373,2937.0,
2017-01-19,895.2,1236.303086526776,2938.0,
2017-01-20,892.9,1237.9192949896276,2939.0,
2017-01-21,919.8,1239.5304480855382,2940.0,
2017-01-22,918.8,1241.1904201898456,2941.0,
2017-01-23,921.5,1242.847868986056,2942.0,
2017-01-24,893.8,1244.5095305704638,2943.0,
2017-01-25,894.4,1246.119363390242,2944.0,
2017-01-26,915.6,1247.729571118866,2945.0,
2017-01-27,918.0,1249.3782836084226,2946.0,
2017-01-28,918.5,1251.0306662612438,2947.0,
2017-01-29,914.5,1252.6832441151753,2948.0,
2017-01-30,920.7,1254.3277564693512,2949.0,
2017-01-31,965.5,1255.982959496023,2950.0,
2017-02-01,982.4,1257.7173225961697,2951.0,
2017-02-02,1004.0,1259.4803633792185,2952.0,
2017-02-03,1013.0,1261.2795079259274,2953.0,
2017-02-04,1031.8,1263.093183200436,2954.0,
2017-02-05,1016.1,1264.9374031604918,2955.0,
2017-02-06,1024.7,1266.75519165237,2956.0,
2017-02-07,1049.6,1268.5868079502725,2957.0,
2017-02-08,1055.5,1270.458477269399,2958.0,
2017-02-09,979.0,1272.3393263674973,2959.0,
2017-02-10,997.6,1274.0918314514265,2960.0,
2017-02-11,1008.3,1275.8757571360009,2961.0,
2017-02-12,996.5,1277.6772519505457,2962.0,
2017-02-13,995.4,1279.4581278264643,2963.0,
2017-02-14,1008.3,1281.236599875385,2964.0,
2017-02-15,1008.2,1283.0362939520292,2965.0,
2017-02-16,1031.9,1284.8353195931725,2966.0,
2017-02-17,1049.4,1286.6734579909314,2967.0,
2017-02-18,1052.3,1288.539837287165,2968.0,
2017-02-19,1048.9,1290.410453233447,2969.0,
2017-02-20,1077.6,1292.2750383802254,2970.0,
2017-02-21,1119.0,1294.185489108378,2971.0,
2017-02-22,1120.5,1296.1601818265665,2972.0,
2017-02-23,1171.9,1298.1367832322976,2973.0,
2017-02-24,1176.5,1300.1902803959483,2974.0,
2017-02-25,1149.1,1302.2503274475507,2975.0,
2017-02-26,1171.6,1304.2695938431746,2976.0,
2017-02-27,1188.8,1306.3219292181852,2977.0,
2017-02-28,1189.3,1308.399360657526,2978.0,
2017-03-01,1222.7,1310.4772049447856,2979.0,
2017-03-02,1255.5,1312.6028953019588,2980.0,
2017-03-03,1283.3,1314.774380502633,2981.0,
2017-03-04,1264.3,1316.9838651261846,2982.0,
2017-03-05,1271.2,1319.167455286341,2983.0,
2017-03-06,1277.0,1321.360513116142,2984.0,
2017-03-07,1232.7,1323.561499509102,2985.0,
2017-03-08,1147.0,1325.7009155965025,2986.0,
2017-03-09,1191.3,1327.7144175083638,2987.0,
2017-03-10,1112.4,1329.7938764381352,2988.0,
2017-03-11,1179.2,1331.7531061157501,2989.0,
2017-03-12,1225.1,1333.8141029991277,2990.0,
2017-03-13,1238.2,1335.9417636922278,2991.0,
2017-03-14,1243.1,1338.087949827188,2992.0,
2017-03-15,1253.4,1340.241011576674,2993.0,
2017-03-16,1172.9,1342.4083449933323,2994.0,
2017-03-17,1071.7,1344.4587672014404,2995.0,
2017-03-18,971.4,1346.3498466891035,2996.0,
2017-03-19,1022.6,1348.0671168311474,2997.0,
2017-03-20,1047.5,1349.8741644058255,2998.0,
2017-03-21,1121.3,1351.7231059006258,2999.0,
2017-03-22,1044.7,1353.6918315335308,3000.0,
2017-03-23,1035.0,1355.5348582068723,3001.0,
2017-03-24,939.7,1357.360736728704,3002.0,
2017-03-25,966.3,1359.0147186504325,3003.0,
2017-03-26,969.4,1360.7173631467767,3004.0,
2017-03-27,1045.1,1362.4248904152969,3005.0,
2017-03-28,1044.4,1364.2652153511588,3006.0,
2017-03-29,1041.9,1366.103710781346,3007.0,
2017-03-30,1037.9,1367.9373090483243,3008.0,
2017-03-31,1079.1,1369.7633889433866,3009.0,
2017-04-01,1086.1,1371.6582047004065,3010.0,
2017-04-02,1097.4,1373.5639886218964,3011.0,
2017-04-03,1147.6,1375.4876904251366,3012.0,
2017-04-04,1141.8,1377.4908288495262,3013.0,
2017-04-05,1129.9,1379.4844579193798,3014.0,
2017-04-06,1188.7,1381.4588783648135,3015.0,
2017-04-07,1190.5,1383.5237815960027,3016.0,
2017-04-08,1180.8,1385.5911228513617,3017.0,
2017-04-09,1204.3,1387.6432873048814,3018.0,
2017-04-10,1206.7,1389.7305833220819,3019.0,
2017-04-11,1220.7,1391.821155763613,3020.0,
2017-04-12,1212.5,1393.9321837362709,3021.0,
2017-04-13,1176.2,1396.03084005584,3022.0,
2017-04-14,1177.3,1398.0741611967671,3023.0,
2017-04-15,1177.0,1400.1188222873898,3024.0,
2017-04-16,1176.8,1402.1626965818448,3025.0,
2017-04-17,1194.0,1404.205714300552,3026.0,
2017-04-18,1206.1,1406.2747572080748,3027.0,
2017-04-19,1215.2,1408.3616495613805,3028.0,
2017-04-20,1238.1,1410.4617796079726,3029.0,
2017-04-21,1249.6,1412.5955776865105,3030.0,
2017-04-22,1240.9,1414.7459894213268,3031.0,
2017-04-23,1249.1,1416.8832803144862,3032.0,
2017-04-24,1248.2,1419.0324200914633,3033.0,
2017-04-25,1264.3,1421.179848245178,3034.0,
2017-04-26,1286.6,1423.3504822410673,3035.0,
2017-04-27,1332.9,1425.5528579213526,3036.0,
2017-04-28,1329.6,1427.8197906038477,3037.0,
2017-04-29,1336.3,1430.0821632181792,3038.0,
2017-04-30,1351.9,1432.3535330483865,3039.0,
2017-05-01,1415.8,1434.6462695285504,3040.0,
2017-05-02,1445.9,1437.023788704569,3041.0,
2017-05-03,1485.6,1439.440222891615,3042.0,
2017-05-04,1516.8,1441.9067841199337,3043.0,
2017-05-05,1507.8,1444.4119899292932,3044.0,
2017-05-06,1545.3,1446.9065952646072,3045.0,
2017-05-07,1554.4,1449.4469242331213,3046.0,
2017-05-08,1664.5,1451.998468270991,3047.0,
2017-05-09,1697.5,1454.6775827316176,3048.0,
2017-05-10,1752.3,1457.393748409149,3049.0,
2017-05-11,1819.3,1460.1699486283455,3050.0,
2017-05-12,1686.4,1463.0168715974587,3051.0,
2017-05-13,1763.7,1465.7233303494804,3052.0,
2017-05-14,1772.6,1468.5143680232948,3053.0,
2017-05-15,1708.9,1471.3156025147628,3054.0,
2017-05-16,1729.3,1474.0492471205357,3055.0,
2017-05-17,1801.3,1476.805918446221,3056.0,
2017-05-18,1881.0,1479.640083524815,3057.0,
2017-05-19,1962.0,1482.5567941256359,3058.0,
2017-05-20,2040.2,1485.5540457932314,3059.0,
2017-05-21,2044.2,1488.6265476480085,3060.0,
2017-05-22,2124.4,1491.7043358512285,3061.0,
2017-05-23,2272.6,1494.8566757405129,3062.0,
2017-05-24,2445.3,1498.1386886859354,3063.0,
2017-05-25,2307.2,1501.5620828245958,3064.0,
2017-05-26,2244.9,1504.8772761441842,3065.0,
2017-05-27,2052.4,1508.142536958405,3066.0,
2017-05-28,2189.0,1511.2385529539893,3067.0,
2017-05-29,2278.2,1514.4594400366411,3068.0,
2017-05-30,2192.6,1517.7588541547598,3069.0,
2017-05-31,2303.3,1520.9867025543335,3070.0,
2017-06-01,2412.6,1524.3112429634223,3071.0,
2017-06-02,2492.6,1527.72727090953,3072.0,
2017-06-03,2545.4,1531.2087536004342,3073.0,
2017-06-04,2524.1,1534.73331596059,3074.0,
2017-06-05,2705.0,1538.2442644341706,3075.0,
2017-06-06,2870.5,1541.8922999336862,3076.0,
2017-06-07,2691.5,1545.6589888880103,3077.0,
2017-06-08,2798.8,1549.3035832535409,3078.0,
2017-06-09,2811.4,1553.027619957911,3079.0,
2017-06-10,2900.3,1556.7638288315698,3080.0,
2017-06-11,2973.4,1560.5642253544725,3081.0,
2017-06-12,2656.8,1564.417107902163,3082.0,
2017-06-13,2713.0,1568.0521999668117,3083.0,
2017-06-14,2467.3,1571.731567943505,3084.0,
2017-06-15,2442.5,1575.2264863510804,3085.0,
2017-06-16,2508.6,1578.7037990208244,3086.0,
2017-06-17,2655.1,1582.2364703442604,3087.0,
2017-06-18,2539.6,1585.8843196216092,3088.0,
2017-06-19,2616.8,1589.446615707447,3089.0,
2017-06-20,2754.4,1593.0711626821162,3090.0,
2017-06-21,2677.6,1596.8007331430626,3091.0,
2017-06-22,2722.8,1600.476868814223,3092.0,
2017-06-23,2710.4,1604.189516879294,3093.0,
2017-06-24,2590.1,1607.8958517621447,3094.0,
2017-06-25,2541.6,1611.5139806803745,3095.0,
2017-06-26,2446.1,1615.0967074761072,3096.0,
2017-06-27,2583.8,1618.604718193156,3097.0,
2017-06-28,2577.7,1622.2256771342018,3098.0,
2017-06-29,2558.4,1625.844472672131,3099.0,
2017-06-30,2480.6,1629.4506315779997,3100.0,
2017-07-01,2424.6,1632.9966855142068,3101.0,
2017-07-02,2536.5,1636.498472728421,3102.0,
2017-07-03,2572.5,1640.0945635983562,3103.0,
2017-07-04,2617.3,1643.7218083361704,3104.0,
2017-07-05,2627.9,1647.386906270119,3105.0,
2017-07-06,2614.2,1651.0629277397918,3106.0,
2017-07-07,2513.9,1654.7308122009736,3107.0,
2017-07-08,2564.9,1658.3210321957774,3108.0,
2017-07-09,2511.4,1661.954825053389,3109.0,
2017-07-10,2344.0,1665.5476970916382,3110.0,
2017-07-11,2324.3,1669.0003954739511,3111.0,
2017-07-12,2403.1,1672.4375432988827,3112.0,
2017-07-13,2362.4,1675.9456533528703,3113.0,
2017-07-14,2234.2,1679.42036403868,3114.0,
2017-07-15,1975.1,1682.7809938093967,3115.0,
2017-07-16,1914.1,1685.8866071930458,3116.0,
2017-07-17,2233.4,1688.9278521831561,3117.0,
2017-07-18,2320.2,1692.2918320048125,3118.0,
2017-07-19,2282.6,1695.7372909024482,3119.0,
2017-07-20,2866.0,1699.1502509680915,3120.0,
2017-07-21,2675.1,1703.0423093260022,3121.0,
2017-07-22,2836.5,1706.7927555900671,3122.0,
2017-07-23,2756.6,1710.6690160367968,3123.0,
2017-07-24,2763.4,1714.4881175449975,3124.0,
2017-07-25,2582.6,1718.3152439914236,3125.0,
2017-07-26,2559.2,1722.00196854216,3126.0,
2017-07-27,2691.9,1725.6717814850924,3127.0,
2017-07-28,2806.8,1729.451339962473,3128.0,
2017-07-29,2733.5,1733.3223671268074,3129.0,
2017-07-30,2766.5,1737.1398076571109,3130.0,
2017-07-31,2883.3,1740.985662054536,3131.0,
2017-08-01,2747.0,1744.9227296371507,3132.0,
2017-08-02,2720.5,1748.7590985731952,3133.0,
2017-08-03,2810.0,1752.5774527714277,3134.0,
2017-08-04,2878.5,1756.4679565209294,3135.0,
2017-08-05,3262.8,1760.4130931983402,3136.0,
2017-08-06,3232.0,1764.631779408989,3137.0,
2017-08-07,3401.9,1768.833765558747,3138.0,
2017-08-08,3429.4,1773.150446048577,3139.0,
2017-08-09,3348.8,1777.4888836493594,3140.0,
2017-08-10,3425.7,1781.779908638105,3141.0,
2017-08-11,3654.4,1786.1242913837646,3142.0,
2017-08-12,3871.6,1790.6140577121537,3143.0,
2017-08-13,4062.6,1795.2349536253048,3144.0,
2017-08-14,4327.9,1799.9664464175135,3145.0,
